39,0;122,2.936789991966489;102,2.2464178986004204
101,0;93,3.352088515291011;27,4.204396604915297;140,4.470694367732703;182,5.56988334117841;199,5.753099173659216;168,5.411274281424474;188,5.438111339535514;99,5.66775347902797;81,5.347449208111518;176,5.625353417970719;159,8.768714885528563;19,6.701308094238259;111,6.564207678457903;108,6.738081172455686;153,6.029697494616881;164,6.192771267780884;116,8.522739575532864;49,6.269693875415207;169,9.182397487321667;86,9.973609209105991;194,6.092592378060149;14,6.539910710098689;94,7.349069921899101;54,6.285708041734321;20,9.692353428630463;73,9.066477821397337;186,6.653044011998807;79,7.689190646085569;144,7.50328254832867;167,8.402538864106118;85,8.158733779685775;83,6.6116473184021185;115,7.3175777147162195;195,6.660566483936196;196,9.30717893891823;141,6.683941629084627;47,8.432640449238612;103,7.504625766177792;65,6.960537464162618;119,9.459618077609361;127,7.32795646086359;117,7.087135437808619;149,7.372991450489212;71,8.312722339266607;192,7.387152774073817;17,7.332905615039072;84,8.745025516007596;113,8.40687134831314;104,8.043682609048412;155,8.376208525192084;171,8.014803529135333;181,8.476073058611632;170,7.658781486184346;134,8.372397009743443;91,8.874966150158597;172,8.16261249498992;130,8.475967711650197;78,9.087544338211181;56,9.498662868447704;197,9.486226876211756;89,8.508892942041744;87,8.966588465001243;175,9.221698223603111;146,8.536142369920052;131,8.784616314383591;9,8.91719760680252;62,9.354999752085599;64,9.419835175356468;44,9.504281660784297;174,9.711236244847953;38,9.366020616036767;189,9.515083465415454;67,9.402003632637292;133,9.999371211217145;60,9.457717385857606;136,9.628116298210848
9,0;44,1.0631670514990195;7,1.552766957928695;72,4.1323212698509275;30,0.4095076821486542;122,0.03656468099293435;80,0.6454609076551476;168,2.8560099809489308;172,0.8085159418256584;91,1.295825715514896;73,5.568848636811388;16,1.0976369608798175;197,0.7520837259857216;161,4.779044130558878;165,2.777937536010752;1,2.8467339751097125;114,2.859495550746262;25,1.109797030670889;186,5.554390555211235;88,4.943616406312035;53,4.393663833766685;120,4.357617121947303;15,5.381948145549534;3,7.119692135591656;93,6.9578417449014704;70,4.895268082708459;128,4.4232964486499045;166,4.447632761766419;107,5.385229796547132;49,5.274073026946246;180,9.305445193795222;68,4.541368866280462;48,4.837658989935078;167,8.12561154200904;140,9.705294551405029;157,5.373421525735898;79,9.03314437742355;46,6.191345085118048;153,7.598567164667358;187,7.0355047442756895;129,8.604552613649728;23,6.457700320800859;191,9.86088374024349;182,8.837042987913975;141,8.007054859218366;132,8.805632611940949;104,8.271774343775869;169,8.18677174129632;60,8.538361011319855;194,8.65889943313899;87,8.579418990007342;130,9.328873939557326;125,9.686386603836532;123,8.698803520470658;97,9.878585959446294;14,9.750487264109193;94,9.258896212101126;54,8.95183342896808;75,9.796191558494108;76,9.633377895065472;111,9.372563182525196;176,9.786327408604132;115,9.9167772780168;35,9.948460148090623
19,0;65,2.5206518654803256;119,0.06880788735433094;127,0.1654855413869975;150,2.9178631902879153;117,1.0453156337908123;26,2.5799010355427625;73,0.4561756156457406;192,0.8104155811268818;17,0.9550270280947137;84,0.27469733116388273;9,2.0090536998601918;191,2.193169705320746;187,0.747700678948086;58,4.085667903899098;141,0.8706005427630478;132,3.5985224655424837;88,1.7731207856470363;104,0.9122081347231873;155,1.5830731773300641;103,1.1395384758542908;72,1.7106550149889348;50,6.302298677348517;61,2.340646912544208;49,6.20652326812454;130,1.084968136764726;153,3.0853293624780473;144,4.7545916112295545;113,5.868404046628942;110,7.943854479361293;164,2.6190378073678025;12,3.776003172960502;172,2.594039422687848;181,4.877659080394167;170,1.9464865117459706;94,4.241891293463744;134,2.4880113243826143;197,1.5936023511288504;165,2.5681586830048193;1,5.245763562070603;93,2.3218494953686157;70,3.9736575208490788;128,4.480953345463667;106,3.5665280328503473;44,3.439722095176336;7,5.915659932422791;30,4.411868802774721;122,2.3688949732686337;105,3.979501130636537;25,4.399196863858467;182,3.361159686723549;31,2.485009968540391;136,2.433855018845362;22,7.194419784314625;78,6.9825780623931815;81,9.94396207996174;56,3.076441162196997;126,3.0515696012975564;3,4.120334164859328;114,7.5595366006589595;167,4.57510963024686;80,3.7308088641162986;169,6.0826442916447006;86,6.526077388457986;60,4.175622699004359;194,3.6726775359162835;76,3.385777847621804;111,3.766527738869972;74,3.5227960387557333;36,3.8141833469305104;154,7.4539264104489185;16,3.924214312761582;89,5.634308567966212;35,5.5537479536579575;101,8.147560642536643;29,4.818092975522008;54,4.747208535812392;20,5.573241635045792;161,7.970739521242951;195,5.332176860480434;186,5.3758484629179915;166,6.207025627201713;15,4.207013218137457;158,5.41501718503931;46,4.516933785741494;41,5.476118721847238;53,5.3902527879932896;168,9.598378308849156;91,4.421697551136938;68,8.317636251306277;23,8.6666010367889;107,7.1263635028659555;87,6.510314340512842;99,5.662652253780285;171,5.245324369464433;40,8.903915534852644;120,6.2695963002546655;42,5.664433330930148;163,6.085969743881614;102,5.631192766218486;112,5.586613091781798;37,6.201001608243602;146,6.012446896764266;14,6.191629946626719;131,7.289943275785233;156,8.289727875188817;21,8.365602234152833;85,9.998249314644529;115,6.375085618442913;79,9.680240779530424;66,7.8664837243843575;48,8.75433779580651;149,7.909805783174642;71,9.278589501526644;125,8.111525279503052;174,8.674639167891218;39,6.84253850460458;100,7.4504652372996;196,7.2840009526648455;59,8.456971887763693;0,8.113492251379514;38,8.33262418176498;189,8.162524127481136;64,7.469090882567104;67,9.094687065323855;83,8.373793344569691;47,8.754944943745473;151,8.742596950312533;4,9.241523187632072;2,9.765363407262212;133,9.881676854109706;33,9.618694845022302
57,0;110,2.1307028793308547;157,0.9494748430333027;138,5.995046615721547;87,2.465129202043872;35,2.7688097565600573;102,5.289297165791567;125,2.7791626861581333;174,6.474896829326218;99,3.243734056222284;117,3.4185862199616097;153,3.8029007649957394;106,8.670309970862009;169,7.86183222748271;60,5.490872877827341;194,6.0941077265653245;158,6.89556225014132;130,6.2854040784293215;94,6.162258419066556;54,6.651420675911359;20,7.501505175275282;41,8.833293184565626;164,8.076649300581034;12,8.952071508667395;172,7.9796139586148636;144,8.307174514158195;167,8.622559983808475;163,8.970762655309752;171,8.315310954215475;187,8.421852120124855;58,9.447284507497255;141,9.243260035232712;132,8.903607119764724;88,8.70434452894253;104,8.621108514853356;101,9.321909217223117;156,8.987622567426346;21,8.997861547306;103,9.593028644136524;61,9.954843434342372;93,9.82065216039695;134,9.648013516441504
5,0;68,2.019230460233828;11,2.722280081995741;167,2.1410847172449623;87,4.571604722695424;175,9.791364339574129;8,4.39021475213451;130,4.841242503540813;142,5.58426868909781;27,6.7552072466507935;102,6.4665256729964895;125,6.839281139834494;174,6.538683636148119;164,7.81516348726823;12,6.146362238860794;172,6.158314928881225;103,8.221456579181634;31,8.303725838821606;123,6.417349842586807;78,6.437759744699308;75,8.727527373633038;195,9.459719804193728;105,7.955849880521852;196,6.714769986816424;0,9.438605975700359;9,7.028205644402263;189,6.750535100391192;199,9.282410799244339;168,8.197928531457908;188,7.315330301727888;117,8.289183653874804;44,7.722506245256956;7,7.844867629929046;72,7.885087074363326;30,7.255959389500324;122,9.59347674520996;80,8.39633088069234;91,9.009572932151192;16,8.688637558454785;19,9.022529990646396;70,9.139312535160306;128,8.462615866279585;170,8.450572692024526;134,9.218996962535526;187,8.30003136433407;141,9.258288718139823;132,9.55170815545765;88,9.117926678681966;104,9.690012901609771;25,9.103182503831404;186,9.05144590481404;119,9.300734507988091;53,9.477784678948385;106,9.341501935558684;116,9.659765890219346;35,9.926629421694884;29,9.807611920018312;154,9.884172096820839;49,9.737400264090152
64,0;171,0.5505266207553482;166,0.9152174308988736;172,3.237350121615951;48,2.055223032273347;140,7.845281483593174;157,3.0475623995842804;126,4.645496390092574;3,5.105376319038227;187,5.595587308820388;58,5.8575481443867785;141,6.607508375705776;132,7.916261639245674;88,6.193449141310778;104,5.693704486223289;49,7.231202518630894;130,5.69480435198741;164,8.082606099815578;12,6.399768286143811;15,7.969831608530463;106,9.33224288405696;103,6.708624386375151;72,7.349737087071061;50,7.93256749205306;61,7.16884204825765;181,8.008493874594373;170,9.283458436127976;94,7.49844846439747;134,8.213087221446907;25,9.060596350075661;31,9.982832818865827;136,8.439887162418197;182,7.934625690231146;73,7.839078559517427;79,7.385480754443352;93,7.495709665123236;70,9.72473773279269;128,7.611688897411359;116,8.989782057787986;149,8.688110486031164;41,7.729535697259283;112,7.970602002847346;191,9.670872152353214;81,9.369797041580608;176,9.232965712714911;17,8.017728616670277;105,8.843260005341468;76,8.495609172205299;111,8.017453208411252;46,8.206281424186917;102,8.211485303293703;195,8.207496161673793;153,9.058146061310495;113,8.021616053352556;129,9.335431719819672;165,9.751655736293557;39,8.6310033424739;78,8.801119471890862;74,9.475895931964596;36,9.144885705857137;154,9.398244156170927;115,9.533710254037056;196,9.08020317697972;169,9.866458506448836;60,9.496113631554987;120,9.240899148615876;9,9.832697440576915;38,9.153034947720926;67,9.987583329911548;29,9.604035652381636;16,9.807263344306044;40,9.847908511550198
59,0;151,1.5165657456964745;75,0.15114866326912269;4,0.3902030547656297;124,1.4837558040349184;77,7.6193476306246595;149,4.57187214630189;57,3.7385982323908005;90,3.1737585489169184;2,3.1315811167803522;85,1.6591644792015683;117,4.201734611795625;110,4.085715370484066;157,7.366532355356389;138,5.323271350473231;87,4.586788067267005;35,4.613237058339062;104,6.663991887039421;102,4.749791419441563;125,7.954928081858968;174,9.036220580336265;99,4.634084033436178;153,5.450596923426836;130,6.543445107022391;169,7.095843098463456;60,6.046127529045786;194,5.857675975397492;94,9.979691333591033;54,6.66378701419692;20,6.605953458331039;158,9.589990557803553;164,7.662981778867172;12,8.964725587841329;172,7.300411265553414;107,7.617500761873053;144,8.224857469706063;167,9.289691548020997;49,9.916681153662392;78,8.8565916830274;126,9.229592803727478;79,7.689464826804612;116,7.93877299356816;91,7.893893592999661;136,8.113132767153264;22,9.730619536305342;115,8.947307996035937;196,9.927240708111002;170,9.382791694718378;3,9.814842436033711;163,9.941758948004987;38,9.981764754031806
43,0;151,0.7688503033397626;20,0.9555790312713164;80,0.14162360619371522;23,0.7323795460998362;9,0.278091851892288;161,0.9247149326104245;44,1.2157922959368856;7,1.0791620551259418;30,1.937768649318505;122,0.4414944654196189;1,1.6133485105153973;2,2.904247956570202;85,1.4390872160274861;107,3.4074423459790646;168,3.1602964265716493;172,1.9660656122923688;91,3.4543556336139662;73,3.644540253173113;16,3.3884569309297126;126,7.724597937272877;3,7.441135602861111;114,7.348664051609199;25,6.57228619488677;186,3.98152358520768;59,4.191688330188609;153,3.592130082893922;169,5.451673727285147;86,6.746199337136764;60,3.618891617709913;194,4.796167300789559;158,8.505065085589553;191,6.181314038936931;187,4.682572854761698;75,6.184421118176841;4,4.272673264122049;124,6.584740717967416;149,4.42725008569015;57,6.737484707736405;104,4.624793064591601;130,6.8817247489022;58,7.706975626926216;141,5.654763306904098;132,6.563316658739245;88,4.801081993727759;14,5.339551444042497;94,4.840691494273046;54,6.361836947155548;106,5.4822816531453;41,8.785958277753853;83,6.349567717750306;115,6.405355244961734;35,7.490976511547622;101,8.95667243233099;29,6.046308990171907;103,6.368635818129373;61,5.830311389050847;31,5.914382069058748;136,7.016359061320851;182,8.224626961946647;40,7.737450788536761;144,6.519398284139322;167,7.388173483403336;170,8.229357455002848;134,6.515671215465008;71,8.865505537725685;99,7.6258084125612955;53,7.970723741023748;120,6.644035665218711;166,7.453337088250336;110,9.042854394509563;39,7.683093413038598;100,7.162032318672612;164,8.294033954330164;12,7.436645710891466;22,8.208232596535838;78,7.037757106944159;81,9.211223779863944;195,7.2055459978567935;105,9.2288822092785;196,7.807436698467238;19,8.21208851104281;175,9.845257206354374;48,9.12807806734935;102,8.680673898882366;15,8.403955920462062;87,7.9230135875142444;0,9.358319350529461;189,8.25219199780941;125,9.640012925845323;49,8.658213271533237;180,8.304823192961466;65,8.27318822436111;76,9.870692258751149;111,8.810679110217892;117,9.119784219570427;46,8.85801863846814;163,9.085146932439677;171,9.950404813949062;112,9.192329076855103;165,9.152726752411189;156,9.502087408686753;157,9.28759873765822;133,9.470087115564603
86,0;39,2.8668128741156993;31,3.4256430623833545;100,0.7242641361299812;1,0.7481966769764558;42,5.6702940740935714;20,9.288275041151033;156,0.9666712205706783;197,3.8265983625300017;60,1.1195853867050831;158,5.5498455407991765;122,4.416368755079808;102,3.4792755686214782;165,5.460444116272528;9,8.382189408686116;163,7.289723003649511;171,5.685163050188901;37,6.321127689113575;110,7.53602764810026;166,7.265493292161026;120,8.301223324310559;48,8.694810178879038;21,7.888927197710034;138,9.262031540926934;35,7.872065999684874;99,9.158798129832277;83,8.990105284520695;107,8.467619308862494;44,8.49961204114032;7,9.301227346399616;59,9.353860531616;157,9.7298496241032;141,9.44370012293201;103,9.998227674940008
60,0;158,2.7123173461235943;163,3.145958451426539;171,3.0935299331000428;102,2.755481418697539;166,5.861937785514101;172,4.815107709953865;156,5.048583233790889;21,3.8398993676496085;83,8.657813158119026;126,7.43191042071677;197,6.331742510078799;48,6.265619125777025;157,6.442763046598028;165,7.166443947456237;1,7.446377529150329;9,8.6087210065501;3,7.8484612547054775;187,8.189151431801019;58,8.642280587780714;104,8.357014493692864;130,9.292080818838084;30,9.310402596243186;15,9.75762803974569;141,9.249683440274836;103,9.385891263039456;16,9.599145395212615;134,9.853347476897316
74,0;16,0.13030789799394615;25,1.4462321387838486;186,0.9747415293259022;53,4.5988593071424475;120,5.249572459142334;49,6.211945384121412;180,8.110345609109833;166,7.068468491634388;107,9.114848634544733;73,8.843425350124537;79,8.116657494118966;66,8.891513387944364;48,9.515153772099978;116,8.808817692278769;91,8.288574330983636;149,9.601171493347362;90,9.901509811936421;20,9.174870555194582;59,9.361692313191057;4,9.995325433782137;157,9.939978267286453;104,9.954687811585526
11,0;8,0.1514145735050104;130,0.9730450174878031;142,1.0881364192909833;27,2.3023135006185695;164,1.2110071104423512;12,1.8736612666948465;172,2.0180372697056317;117,4.143507005799924;103,1.3756222823265132;31,2.626309662834671;123,4.306757707638484;187,1.9167568268586739;170,3.5401162868062452;94,2.243653000751576;134,4.443573247702845;58,2.30366516298976;141,2.564137007420042;132,2.6868441468194746;88,1.967665220811352;104,2.75859732468653;106,2.532846872789048;78,5.9004130527936995;126,4.4325439884745546;41,3.591106017593644;199,3.547146463171597;168,2.781040587483047;188,6.802991985634169;15,4.360518149253334;35,2.9870721390298556;101,5.0178948711155975;29,4.652589798845945;50,4.859221985735912;61,7.965627767538563;49,4.85419125638116;99,3.6942132276920487;116,4.459711680823949;112,6.579993357054617;153,4.34357088213191;75,4.797548101466065;169,4.523548624790304;60,4.684608080431032;194,6.95238496675657;3,4.824337476424106;136,7.554375326624568;40,7.955512944839768;73,5.489053615862884;79,5.711418244081865;17,5.806446089797709;105,5.240964824289062;93,6.816838384995692;166,7.974162837102909;191,6.630814553277733;91,7.960899160956397;149,7.517053780630615;144,5.96606277288194;113,7.994094129647445;195,6.014445133124206;115,6.65831392421895;196,8.043199055681807;42,6.7328884147764985;171,6.741066719577385;19,7.881178377267167;186,8.737460084487386;102,8.096565517779338;37,8.899045813448769;110,7.592943483503779;140,7.317804492382836;182,8.292781286958336;54,7.6583113997981345;20,7.19238150273696;107,9.302061215152587;81,7.405001460521598;176,8.384840862714652;159,7.68102660963162;39,7.871620011051193;138,7.713934618304513;87,7.607945664633178;174,8.337207938768325;167,8.97742526491369;119,9.514414990332579;127,8.972209020414184;25,8.059325204651957;48,9.168463245376921;146,8.142789870810645;0,9.16048083498141;9,8.196969181303992;189,9.291776473637832;53,9.88352398165395;120,9.75750025000652;131,9.719672606871582;44,8.870445065118506;30,8.481520188177536;122,9.767679956174476;111,8.495387159496449;108,8.550395013289924;16,9.334540419972429;192,9.605846463977835;175,9.437191841117109;66,9.239325850049013;157,9.63758304429642;62,9.95018239336656
158,0;163,0.44831456456233676;171,1.8394141225121643;102,0.3834569255474905;156,1.2624519758906412;21,1.0502613456576029;83,2.99463484178365;197,8.462480388441216;60,1.6929267104306625;166,3.3410835292704464;172,3.551748929834086;141,3.597618624020015;48,3.7607029867362916;126,4.188165924737083;103,6.776415817979019;72,8.20104384292404;50,5.855362858289797;61,4.770204426379244;157,4.394754897039709;3,5.620346466198858;25,6.7916591875192776;31,5.066723901781314;136,6.18838722807001;182,5.988513458837897;187,5.946476874981198;164,7.57317828744587;17,6.658647883498743;105,6.180310748613024;58,7.267241328027703;88,6.781001808263774;104,7.252709440046199;111,6.068283796472058;195,6.27036887472008;196,8.731684068438529;39,9.892135994877364;78,8.019940962834918;19,6.940021445401352;144,7.050170109606902;113,6.673329911137359;146,9.443954398953947;14,6.81107552303184;170,7.052150443618377;94,9.122094683441231;134,7.623958786655969;106,6.963774963854696;85,7.112086462391556;115,6.844230775056433;149,6.994121693082275;119,7.430978909798697;127,8.159834782484722;35,7.311806776043217;101,9.115027396719167;29,7.672836713889993;99,9.223275025346348;49,8.861408139659146;130,8.419610074849157;15,8.858678895458233;150,7.760568950382521;117,7.7227048804026746;26,7.937033809778283;40,8.144576447040306;56,9.534471042688429;1,8.289820955813848;87,8.543814340623308;192,8.5415520151191;84,9.378886512613187;93,9.089606097101637;70,8.571995363106042;128,8.900808272518182;165,8.911422932333267;155,8.718062620520927;174,8.629629944505071;9,9.328475228832119;38,9.956563609841737;189,9.377053399232306;46,8.895169585420767;140,9.277794013033239;153,9.241177236329769;169,9.537215218358831;30,9.839864789202755;167,9.578276730326868;80,9.833755936529196
104,0;49,4.065126619903274;130,0.3431546903347913;164,0.5861379246212168;12,5.0555647254482;172,1.2083141433978586;187,3.559369310621813;78,1.4559227410446691;126,1.5920600271983143;195,2.7684501439621267;115,1.7142577368931173;196,1.9668969554892028;3,3.7144148019338235;170,1.864919800755338;149,4.644187843959157;71,3.294981226516133;0,2.594701761436267;9,2.3545329941465356;38,2.4601164170435696;44,4.338163804346103;7,3.0726781294237027;72,5.606401328323029;30,2.5690883184799973;122,3.3557485538156975;174,2.841850085562843;67,3.203527913793678;80,3.5284294974900097;168,4.009842466914049;91,3.454867302766445;73,3.5417962300633103;16,5.2552563602448945;66,2.8244684889486575;89,4.967519104610295;102,3.375628408479496;154,2.62927616930717;133,3.4827201971461443;19,3.054639143056154;20,2.8784001458379387;87,4.943133846942134;107,4.040389127615487;119,7.376513132789535;127,3.7695284125120647;86,5.334599882535576;15,3.791676481082623;60,4.185623779721355;33,6.841667422381476;56,3.308684807317901;114,7.393772581057064;167,4.023120700031367;110,6.187055098250265;161,3.6007692338095443;191,8.920702388079697;58,6.402656791335935;141,4.477010656175799;132,6.382821878636578;88,3.70542654576201;106,4.523831030202957;192,4.285215311267126;17,6.64195483567576;84,5.600797821518163;46,6.593214335243916;59,5.470542635619514;153,4.44977165559823;79,7.285337942790768;158,6.527908271887845;155,4.333443008602312;197,4.580099314091379;194,7.619417562117354;103,4.8504717288231385;50,5.409544495259117;61,4.5957690240216404;35,5.307516741730538;101,4.982788454464261;29,5.240372921807049;165,7.009971062511209;25,5.397355604077213;31,6.98288455632389;136,5.538414889798676;182,6.183817635217006;181,6.498268761798985;94,5.710078952238648;134,5.384727917099035;93,5.966594391107181;40,8.462584927899654;186,5.717441518506677;99,6.770025887503237;39,5.494369147637678;100,5.496242580836122;1,8.212892242110211;42,7.754319790750393;53,6.140464773670763;120,6.4265245409831255;105,6.171953017019943;75,6.084640947298098;4,6.142247699605856;156,5.764848340529399;22,7.753662853707177;128,8.269012164256537;140,7.887707326657365;180,6.611763643450022;57,6.820387934765497;166,9.14229575589524;76,8.065607883983443;111,7.284268014963558;138,6.870204077958858;163,6.757662076260656;171,7.3274977351233765;129,7.719725331786366;23,7.982292710630222;2,8.009474379024654;144,8.367074968964761;113,7.481933693532677;21,6.777651098847958;83,7.632891138379097;157,7.014970922857765;116,7.350255732740272;125,8.25119831525886;117,8.039239788746084;26,8.451207983336879;14,7.875077777723428;54,8.73689049836353;123,8.244023534096751;97,9.519570678593377;37,7.7822767742103025;85,8.384422748654424;176,9.810880362343743;159,9.965124794066028;74,9.679241335797421;36,9.244873800766829;68,9.021353946166233;81,9.291929874567689
50,0;164,2.149236632004113;17,0.7836712794575158;105,0.7432772243002155;166,2.9389436303423686;153,2.3026925878014666;144,0.891819617854182;113,1.277370656775052;42,3.2672752191490018;99,1.2816507991111452;171,1.9787707619944974;146,1.359955343637893;14,3.2613285065745883;106,8.233039332130076;131,2.5860695818567905;172,6.809935591872907;86,9.361330497346291;60,3.6732256320366847;194,2.686654739333487;62,3.033339867106653;149,3.4937942701645364;94,3.3261014391360204;54,2.7214132477177886;20,2.734234464783322;167,2.786156627757169;107,3.9365962786596236;87,3.0179246158823445;175,6.970108133937534;66,9.417403186706359;48,3.365823022697247;102,3.2104839759152792;125,6.2272610836793465;174,6.147125378261736;85,3.8580760390886604;83,3.7259946311901393;115,3.883199437762027;37,4.509602474776843;110,6.202117198862896;104,4.589406499435059;41,3.388697828093622;140,6.060499268823392;157,3.500301161731213;112,4.068298379933021;158,4.774413679888673;141,4.303806533930521;170,3.9267145524401235;59,7.8973929495390305;103,4.697676215349548;72,6.475322726092438;61,5.374823776276424;120,5.600794131676372;130,6.3796623837747095;134,5.075374489854967;187,5.7601077161299274;163,4.8754129881899795;156,4.9325112291183695;21,5.819247019245977;25,5.384923379440123;31,7.3722910045702275;136,7.812895685200694;182,7.675423671064738;53,8.72617480467737;58,9.773712065180156;132,6.395355044150213;88,5.884125581594601;81,6.993571897255244;176,6.134365394896966;159,9.257846746608386;138,6.574361395726623;35,6.3009499337448975;117,6.736318997839517;12,6.696486938329855;70,6.7086856235915775;128,6.61212625189732;68,8.828889236201809;78,7.894523439493848;126,8.631186422368962;101,7.226199284516454;93,8.96394200490569;111,8.04640291259562;22,8.869783948359874;195,9.385495810385285;4,8.274786769938814;196,8.233087176766663;29,9.33205567454882;9,9.538032607807981;38,8.392169207148653;189,8.239629855743095;3,9.029941113659401;49,9.773791666498074;39,9.482271050058953;7,9.699629335616324;122,9.814568334830705;79,9.778539876625942
59,0;151,4.602708355394983;75,0.2450090054329905;4,1.2455759557682424;77,4.820627005340484;149,1.2850177584821452;57,1.5706696983599944;104,3.0006893660329412;110,1.6324889478808384;157,4.967520258021061;138,4.731666944130694;87,3.730204242268335;35,2.5419411520719617;99,3.629197986161927;130,4.898809484529338;153,7.601589919455975;102,7.264210540212876;125,4.771764483253476;174,4.410467241398186;2,6.023408375335855;85,4.735904198515548;117,5.204284082408155;79,4.866042077557795;116,5.581627180507833;91,5.432020018580205;164,5.029065419406074;12,7.807345336628963;172,5.169128169549764;187,8.101782839523903;126,9.809844039677667;136,6.299747540749293;22,7.449437461038446;39,7.674722827172061;78,8.018377548146612;169,8.795691960028645;60,7.8500054540924;194,7.607407457725919;94,8.678245938786905;54,8.518871782458751;20,8.276664289109846;122,7.964730355232925;105,8.759401202143794;115,8.495062388542259;196,8.222134605087694;58,8.10534420222755;141,8.90223563943929;132,9.684076479176573;0,9.608183407637924;189,9.116767338583069;107,8.382981206105567;170,8.76708073657565;166,9.65468231346717;61,9.124680821363043;31,9.64033390719863;66,9.804635000980227
187,0;58,2.618868373720828;141,1.5257189689779185;132,1.4768553890656173;88,0.8521017499161608;104,0.1330784978533043;49,6.028194967791123;130,1.1450523788838074;106,3.7617980277697205;164,1.9256874315588584;12,1.491875579409018;172,1.1863735904065495;78,6.64064509382246;126,7.58870037445906;103,1.8910096903903133;72,7.333515757613606;50,4.562168798164222;61,1.7921466200241039;25,2.6238333662557625;31,3.65719066058098;182,4.7718608521224954;170,2.6429655965151344;94,2.9623479572547025;134,4.027259138792219;15,8.988039158263847;53,3.9089513640324514;120,3.4929687788581902;41,5.864022465735857;166,5.025473723613664;107,4.733937933710337;35,4.68815217669577;101,9.389751277208958;29,4.634747659201745;180,4.638713758851692;17,8.233442214963148;105,6.774825160123507;40,7.946344212815236;99,5.313798099713321;59,6.144851877631805;153,5.9619135932374085;111,5.951888521736309;66,8.194575947165992;48,8.450765038150179;195,6.909786482737059;169,7.7179708494702535;86,6.329564418231576;60,7.105434610927768;194,6.409431477768751;73,6.535134153321399;186,7.77081653913766;79,7.075241971528096;151,6.821256105232982;75,7.386067035420318;4,7.5228106693893295;39,7.89943914164783;100,8.352339637883004;1,6.4446839545929;54,6.439060295006664;144,7.324218202238887;167,6.9330523427748485;191,7.081647527334381;115,6.9959553755849715;196,6.988179189881463;2,8.803546488461684;85,7.743525554133481;19,7.686254572482192;87,8.466586049804768;9,7.319177315894659;38,9.366699187129381;189,7.742732618846846;149,7.124926798526545;116,8.725168722013338;91,8.87047319350435;158,8.489302373662992;44,9.544356288005396;7,8.542638148746885;30,8.625462626519461;122,7.594307190222961;42,9.892374454580015;70,8.724456625480698;3,7.988311075152665;127,8.014402398828365;102,7.903902308905389;192,8.734142973039125;84,8.270706653478861;20,8.248763893697612;113,9.21609851857558;156,9.959229984236568;157,9.095000368901136;171,8.812336403982776;168,8.803361421959169;136,9.035315251529823;155,9.191887007469044
146,0;123,3.2671008337939216;131,1.5130524640116767;62,2.8784713137580544;75,4.655619546176959;72,4.788067191288491;70,4.821114594080781;128,5.219108664897921;68,7.3086398123788605;167,9.486193640195431
153,0;106,4.1784896187615805;169,3.2615859465135646;86,7.0185886787395555;60,1.2798216917103105;194,0.1351201373742068;94,1.127869352387041;54,1.7135156706214434;20,0.595205192594255;104,4.19193935144356;41,2.2672968535807643;158,3.538471055054751;144,2.984513421344894;167,1.8702288272437106;87,2.565800637330255;164,5.0394721902691115;112,3.2343600286734686;102,3.8269742726333895;125,3.862781621865504;174,3.474727296676715;42,4.191719913589748;99,3.9489216395176223;171,3.9150443516413986;163,3.6934254304671263;156,5.8212625539958385;21,5.953197789918798;117,4.476854151757417;166,4.659525711218804;172,5.829872474192903;35,5.075092444421162;101,5.211438066089953;29,4.369388705949601;37,6.607202295685385;110,8.543990625177361;130,4.554135489112583;40,9.28202124825139;12,4.66631057641786;66,8.289780612840548;48,4.986932457788928;140,7.028020439769021;157,5.202197388210017;27,7.687052776473824;197,6.47039465381289;78,7.376778896430592;126,6.315982206251221;83,9.969976122115153;3,6.8250480951272285;165,7.621076053556787;187,7.0843958827794555;39,7.307714011231413;31,9.723362136031787;100,9.26518976783034;1,9.05708689706952;81,9.5324878000682;176,7.124382507436193;58,7.744130167082213;141,8.658258622964444;132,8.61645840322774;108,9.155626876204986;195,9.996353454303378;196,8.591284373284605;88,8.510830071350217;9,9.864622231419485;168,8.749392558470321;188,8.436991115987738;15,7.763874760724695;46,9.297596119147503;19,9.181592379783094;138,8.827669147251996;0,9.110059739277725;189,9.413643779881514;50,8.677936741162151;133,9.558304109789072;65,9.714158628628763
