130,0;135,2.302256678973167;198,5.634644520121868;178,0.34583710186925093;43,3.7280572435678683;120,2.070388109243304;18,1.3558445953477676;53,2.381751466116631;143,1.9386169203225188;104,2.848658436426195;94,4.211764479103309;48,2.687976365586022;188,5.46536890313798;26,3.665407656309521;95,3.089663804711595;172,3.479503837460527;4,3.4241349965173193;64,3.6429904568628313;91,2.925573965000431;116,3.386747125263774;38,5.729095859921887;162,7.949677161881779;147,6.020414342991475;128,4.403247107997951;142,5.513557077428433;42,3.9248173494162337;80,4.15425597463591;119,4.064713392581302;41,5.879475724992073;160,7.043065979324435;173,4.486320559235079;9,5.555623233556634;66,6.440975996258379;98,6.72875545480721;58,6.304809778647787;186,6.418933039232143;59,5.188079596913046;82,7.638510340690031;133,6.578255969610931;126,5.197315900571518;185,5.720657359563377;8,8.31212472912184;171,4.357066258421367;62,4.8072512195481245;105,5.183343248847721;164,7.487210881251944;153,9.98109088543309;134,9.445282795681603;78,4.679791239861612;25,6.619248656402495;158,6.501113895976884;52,5.94395831936771;183,9.073155425652148;24,5.7256847910024415;101,5.909049651057374;146,9.158178690558856;145,7.22772458330912;34,7.355510808790433;7,8.344027973872642;113,7.582451545405005;103,8.087828596952992;179,8.077691687857055;57,8.092924406747924;127,9.465291896608274;29,7.478023293579334;102,6.538419003434806;51,7.064967515269991;144,7.596645305970061;75,6.81155058226725;70,9.47469641284281;89,7.538494045366726;67,9.36620364132059;73,8.229832040196651;192,7.2786489180126175;71,7.847392735163815;109,9.639672303889531;69,8.090971377737931;85,7.156709496112495;199,9.356247869545221;189,7.165408191912907;28,8.908049630875746;17,7.905397110926961;107,7.805269619917249;44,9.24035440220358;111,8.267521640914012;96,8.956135402761864;152,8.86406090233264;166,8.184140246331522;33,9.632008950000841;174,8.81097622733932;76,9.425070014875178;13,8.787539184005023;23,8.923701738697405;68,9.44385476896905;11,9.577591095831862;132,9.475153720923979;5,9.098757824753585;63,9.288040659388098;154,9.378354368320423;16,9.727350637269696;12,9.46840538451396;54,9.359706794474024;139,9.375673656146473;19,9.733327476273997;193,9.845483914476512;56,9.645015350763467;47,9.615639576463314
43,0;66,0.4059042370820591;95,0.9438767072032374;98,4.556791992718765;144,0.5821876611738794;75,4.638825622401345;70,0.5482017849317155;191,0.7002604411561832;56,1.4357591030159012;183,2.4363209246555693;4,3.6257688289338934;179,1.584688586777577;194,1.0742437180918933;162,2.77691153114352;147,2.792253920844846;33,1.2983336235782064;8,2.659830927626713;52,1.5420304555750082;103,1.6254456192290336;41,1.5575580157701083;61,4.50985417952908;158,2.270631286935624;166,1.6960092704386773;84,9.001716881385086;76,4.38242547641914;35,7.924561365165516;89,7.457176186790987;117,5.133280565566896;5,3.28118860621632;176,4.332774799302327;58,3.2224139898143913;105,4.983429406400765;57,3.7647801321933225;127,3.9884021517473647;29,3.2545300077968364;102,4.607426132860491;164,5.410917542174367;63,3.742432603694845;154,3.83955769625985;42,5.003695819720906;100,9.239478385750003;16,7.638251208079003;174,4.596221841299353;93,5.109396327695096;159,7.430632951446159;31,3.8699448499173545;132,4.714813231590544;65,5.932433662526102;40,4.346183839945568;99,5.924082227675834;82,8.056232501943489;23,5.429785916290572;51,5.426739272768636;36,7.497283128001756;126,6.644849938226962;181,5.184900126359192;107,5.94292198831159;9,5.484342320357483;28,9.138926501179936;101,7.0832363682582855;146,6.929722520881349;173,7.211518943651406;172,7.0240619445516845;86,6.809358561778627;13,6.057377224186382;119,6.142804621538405;143,6.973716619618726;186,6.476745480179883;91,7.572904159830297;94,7.318628929288407;80,7.435611538691271;7,9.335721208647799;113,7.47109096151912;171,8.571761366508323;59,7.680519743260339;185,7.46557550971969;38,8.56428278623052;78,8.261819525888107;68,8.316034302783002;34,9.968492417497224;152,9.032397405252734;73,9.62860407171234;32,9.329229460614345;24,9.47864679936824
9,0;101,0.009399341462663642;146,0.21361433943771274;173,0.39158164710141136;145,0.9812320779152739;7,1.1177607397136666;23,0.29308908202801653;104,1.7007007077734755;113,0.7534366385825505;132,0.8834620325327696;51,4.23240592681297;36,6.583569414601229;95,0.8959231748808468;162,6.639019329855883;147,1.5258860717900142;134,1.014656448470218;44,0.9848640102681809;111,2.0241205841917362;99,1.031475469405176;71,3.959336105923707;72,1.6016098895499657;2,3.726662281105276;82,7.367103568296236;53,1.0478391271952254;172,3.4489823899861;24,1.193580387364184;156,2.2305396332215564;179,2.0538629682082217;57,2.132624576940175;10,7.987248157025349;4,2.2899861048569266;64,2.064322665991539;91,2.140172093602353;116,2.5549267964131475;25,3.0801072347715905;61,6.4196922883672505;41,2.274542089725126;160,9.091293409133712;164,4.019761003127883;169,6.935723471293759;174,2.866562268887407;142,4.90083037836618;38,2.4996907801150052;42,3.8869054217980414;168,4.849026179485016;73,2.7545439043402444;128,5.145170207955486;109,6.081242743346474;80,4.636952900413576;119,4.789106272352631;69,4.0042543386023866;46,3.7689975234950865;143,6.6732307064148415;58,4.303822403113696;33,6.436125141634981;107,4.808024660578325;189,4.241644456552056;28,6.905062799087862;17,5.638545179494519;127,9.811917844232456;29,4.463296441811067;102,5.655410965008137;59,7.570642222063883;133,5.008851895989604;126,7.340584627895385;185,6.240327046943035;186,5.488836776259424;13,4.931196127569763;74,5.254809287537184;94,7.5097949198651985;67,8.21913855097782;135,7.117341473268697;192,5.146477960473376;153,6.015301802852796;78,5.251579486039081;96,7.6702242474006415;124,5.599022140883115;118,8.458907836275468;167,6.464631573082093;11,6.997643969986696;34,6.889770237298249;8,8.21537498701175;155,6.47567225876721;54,7.110234071217463;48,9.509304851926139;105,6.7658050507160805;52,6.793008907737919;47,9.708311538085965;19,8.274221753917711;108,7.992108488914283;79,7.144507417523674;26,8.918228937127997;32,8.078028985579065;171,8.360350727680242;62,8.48979686936559;68,9.484358210156612;166,8.455071181166975;76,9.60336432093652;5,9.693102708531214;158,9.589332776497626;199,9.819304348756527;63,9.872936366591153
50,0;45,0.7349992291241184;13,1.2214196105678734;133,7.9561085359724935;182,1.8874060792620029;127,1.7592548408796036;143,3.4072574696881928;65,2.9689093745542214;69,2.649102021999191;194,4.520065517703311;43,5.1865170872290935;33,4.686963291008186;86,3.5913467227061897;94,5.5242214215768595;183,4.876135476280639;8,6.732168437721643;117,6.889296844650557;5,5.39867793063978;66,9.270947473942126;95,6.077364858861231;63,6.175073492300263;154,5.590258829603492;171,5.810257258984749;185,5.58182913622166;93,6.289017765232076;31,7.419857177455556;105,7.916431154442883;147,7.656794057029959;126,7.154061008542998;181,6.983042541348596;83,8.300011324033857;176,7.279932360220432;166,7.643228155636723;169,7.184904709043448;76,7.789542035211938;91,7.2933824496556205;4,7.336502706945439;40,8.921104737103107;42,9.727589073949334;132,8.361862818765342;35,8.912058142631702;179,8.149950459891047;57,7.872108841784112;164,8.01875405294151;174,8.446614096656694;52,9.394377087770152;73,8.79547280925063;135,9.165327710428985;192,8.526676648795185;136,8.090478380792801;107,8.360028622321085;79,9.03948131646024;67,9.442133778477176;96,8.763732010273502;102,9.328005072320272;99,9.689133354449462;26,9.53386413539192;144,9.878142594726357
9,0;101,0.2816677041853506;146,0.1638999365870581;173,1.5247583630154695;145,3.4859709745505043;104,0.33184517615474385;76,5.886810185591073;7,0.8541398864375876;23,2.9145203734175746;113,1.0695285304646074;4,2.654659553184316;64,2.599518278499675;91,1.925918799551249;116,2.2654715334784234;24,0.9140410923830214;156,2.482967649730583;142,8.049532023071041;128,8.406996269836386;41,3.444709177833216;48,8.746073100918686;42,4.998377110651871;132,3.630463194464559;134,6.188485628991556;44,6.030741200482872;99,3.9757833891889036;71,4.441984045189526;51,4.934440123168708;36,4.801532952563811;95,4.1741353238320364;160,5.100347514035264;172,4.285788034355048;147,5.435809200065735;80,6.050470238186419;119,4.962495953885122;43,5.586465407127481;72,6.3228114747601625;189,7.140434068350663;28,7.048489779434442;186,5.520791312376046;143,5.520208955235053;58,5.439961963089923;69,6.597039382632648;85,7.417790591913617;199,9.033399684785774;179,7.316356355467643;57,5.538229454077469;29,5.583199506523202;102,6.236757924330455;94,6.5969000483715945;164,6.313513614037481;174,6.310573932780679;66,6.927143135562882;59,6.442584423145498;133,9.196830234180192;126,6.207521298230865;185,6.740472252410981;53,6.75996454909796;107,7.7073719348057255;10,7.323859828841453;78,6.819828417014791;183,7.281717442332251;8,7.0075350571435875;171,8.06565747802154;62,8.114715742969889;33,8.295444289336999;25,7.825519203730497;75,9.752563749052321;70,7.798908765008388;176,7.744626090217991;166,8.647062739424971;11,7.510455225373779;135,9.10004781831345;117,7.8494980534417484;5,7.5516251003946495;61,8.147225937881746;47,7.7709207026360865;198,7.83457102036103;63,7.580514535497163;154,8.043060543784076;16,9.127012352186831;191,7.917121579760877;109,7.887548288316602;27,9.721644848902708;13,8.6323234657203;169,9.429828121557591;31,8.122928596039541;38,9.302790091932934;97,9.724420878962725;82,8.851042339145428;35,9.416824257262066;139,9.128061526879375;79,9.248921152452679;26,9.192627570914325;67,9.707347896694095;73,9.486233333377067
18,0;53,0.7542936070983672;143,0.15303174678674034;104,1.0130787311933516;94,2.089478843785552;4,1.695038910913996;64,3.629459549705638;91,1.0220028448982668;116,3.6476403943288638;38,7.0683709311878085;48,9.8693980043886;42,2.467370208776024;100,7.269309462018631;8,4.568223664767736;171,2.208306451537395;185,4.118391976375975;62,7.289700723249288;105,4.97569325911032;164,6.177813009994174;58,2.5104868045633775;127,4.325739144494482;29,2.5310172959527435;102,3.1073118753145357;41,4.678363593891724;160,6.443245226052277;128,5.736492995775734;34,7.661601375834598;65,9.157177867705865;176,8.849618181906706;166,6.776580461536508;52,8.573429612678234;134,7.699202921213775;78,6.150028782760644;25,7.665775293217846;107,6.790259742002782;69,7.405341052371322;85,6.505993197305122;199,7.629879979342141;35,7.019749889795745;168,8.56365597415192;158,9.048217382905575;43,7.974990450569469;33,8.433723504938346;12,7.8215259775008485;54,8.417017257401215;71,8.522329150764882;2,8.972623623734338;82,9.754826650703892;193,8.910396551140263;17,7.934023050059194;77,8.231071156958345;167,8.090618873164336;66,9.138684689078918;95,8.617378778526366;155,8.40145443371341;108,8.903848508138648;13,9.773727083328682;99,8.636495405354541;74,8.675001732017465;124,9.908274121053566;46,9.594164252421175;89,9.556962595276914;86,9.377968213410156
51,0;9,3.2589162304191253;189,5.5359494038219506;28,0.36107970975234116;11,1.9900571501905828;135,4.736164670775226;47,2.3131896705154316;198,4.951405603626064;159,4.203463161411772;101,4.127207931412234;146,3.7067710118602695;173,4.676720933451069;145,6.158529539375766;104,7.411997894768304;76,4.343136419226996;7,4.530902957553365;24,5.650507049577781;156,5.116277558547375;79,9.53410294778271;26,6.490264118320653;95,6.0116924406531265;53,7.621277389966352;59,7.35161643625379;27,8.628449041354061;116,5.163306195820998;128,6.518738098939531;17,9.487236356122198;107,6.5360503735575195;162,7.943580292624072;147,8.992247603841697;134,7.258524966733912;99,6.90156918442553;91,7.542395687376199;153,7.637787950524405;78,6.817778142979296;13,6.663254328617582;143,7.288796578854673;25,7.438666175277791;172,7.237922982572469;80,7.374760272893898;119,9.082476947373504;2,8.444747811017267;82,7.3221518052048085;183,8.095521551584618;133,7.898840294237139;126,7.9713253748528485;4,8.691104063711343;64,8.744702667049598;71,8.261378343975329;109,7.89415812950918;38,7.689476025568929;73,8.73565442937525;136,8.629949084438095;105,9.263288837950796;117,8.155194913214215;169,8.941341495012791;69,9.446050000406327;46,8.689737993242234;111,9.486260947480604;42,9.380169829417023;41,8.840519116590759;179,9.940285654934737;52,9.655972298127086
116,0;128,2.154974171882831;142,5.687784676524026;153,3.0435990125127;134,4.586236283343502;78,3.178012590189721;25,4.290772588538469;71,6.469710266254154;109,4.35162948890384;11,6.082724672829458;2,7.462677158687642;82,8.282264507925412;53,4.888035099386421;119,6.9092962392906285;94,7.737090764708958;47,6.681959038107104;198,7.277450255198173;99,9.598857689684356;159,8.053263975252118;186,7.287795146241149;27,9.47396361604353;51,8.177843922086174;46,8.767579366161552;111,7.508828675553286;8,8.973130672733763;171,9.69455914748068;185,8.917028174885322;9,8.210752651291958;28,9.984842115034516;146,9.9656829095948;145,9.245905943325011
96,0;116,4.898405954110314;128,5.05551173780142;153,6.217750185210014;134,7.75943442616264;78,5.112987582579822;25,8.148091826261044;2,9.04502979616793;53,7.798094262606478;109,9.802955686092254;111,9.056293047824767
12,0;193,0.8076582014008001;17,1.7163495906275634;77,0.3653382125108497;126,0.8656521151239849;82,0.8426107585624096;183,2.0536826206569323;24,4.9592420416265774;152,3.2964522254189026;91,1.387927183828523;64,1.4506889867649662;38,2.849625729260069;41,3.331007876156251;160,4.857955592829502;118,4.910919199303038;167,4.556917409344182;146,3.3967401734875597;117,2.268402776381709;5,2.436895000030713;169,6.93497198521484;63,6.428912248663606;154,3.2912018900996567;168,7.808944802414246;73,3.986251693277134;133,6.095111053750272;93,5.11457080655635;159,4.702967761194561;33,3.5002409573573545;31,3.3379377705009303;71,3.62745592648348;68,4.666500264818525;132,4.50528927304873;104,8.319658871407206;8,8.254836550235549;99,7.3420497019265145;51,4.732551338480261;95,4.936811684493593;155,4.884329747629657;40,7.0758957228893475;9,5.9185563645832975;189,8.544258064433585;28,7.125512232724603;69,5.104869635016334;85,5.357467293196057;199,7.075179531416728;48,5.107466363520159;156,4.99756740157674;145,6.040181165297499;158,8.04751837568023;162,6.475580335081312;147,7.221596541332327;116,7.2800475357793974;43,5.211498388904949;172,7.676405877387689;181,8.780702570652949;66,6.046446892264443;101,6.7496375573878975;173,7.494338991241935;134,6.422949223894358;111,7.684844713090271;144,6.925355440238021;75,7.986009135351038;192,7.688418318836662;136,8.834989560187537;2,7.58666834882238;53,7.627447558097425;58,7.942364854217621;105,7.392848727818118;7,7.937925888791941;34,7.53100015216423;54,7.868628699427736;139,7.371188740060926;102,7.604261492568096;135,7.207101672074029;79,8.204681674763144;179,8.108034503482601;57,7.274500399595173;164,7.894997498121962;174,7.895047436220294;59,7.488265423048135;52,8.504958032148473;185,9.777226805445437;46,9.026461668611852;80,9.705044976885937;119,7.760537521004059;25,8.41310487851225;186,8.181373223669855;74,8.738312758105005;19,8.066318499726233;13,8.52408649837;107,8.54870766453266;23,9.877327318995206;29,8.811326937395073;89,9.459855907659149;32,8.605533187406868;166,9.508991360626535;4,8.515597372237256;109,8.946656049108974;103,9.94575211208463;143,9.260970262396823;76,9.369937768432184
30,0;74,4.86381458990537;58,5.920796455192391;124,5.329757695922257;162,5.737258853143833;105,7.670179973508027;29,7.414917488627697;102,7.6932670708453035;52,8.66013166920728;103,9.085631881203675;41,9.146450351365976;158,9.442345371873333;166,9.512607317355029;35,9.707625695148403
178,0;43,0.3512126048599162;120,0.18775169867828373;18,2.8565694220001405;48,0.5124683865035358;188,0.4633513954418878;66,1.5348542451921725;95,0.6492167546125942;142,1.7333681483375494;128,0.6287149087623904;26,0.7256208848503912;172,2.377902141853103;134,2.119527266209097;78,3.4451319618220895;162,7.430148512367532;147,4.6915843243163735;173,2.727624815238245;91,1.2459216990632331;38,1.4565811182630757;168,5.87919409548065;25,2.7048539647178624;73,1.7697317933835321;144,1.6562626327996521;75,1.755310554155042;70,3.051155791481774;183,6.089653839274815;119,2.496902628506337;94,9.793302532217481;2,6.351043067550229;82,5.9029427389570905;53,2.559314886194413;80,3.9403905497918963;186,4.515223709710085;71,3.3519169083530604;109,6.386900535980599;104,3.0041162496178635;4,3.796305841075707;64,3.7913531360656725;116,6.5667983839308715;191,5.050663898630378;56,8.007027606115898;99,4.341471412575078;41,4.157833535318515;42,7.839612337244591;59,5.155715151414917;133,9.275901598030895;126,5.411081306150228;185,4.32538924194466;34,7.645678910768305;51,5.138428702667603;179,4.9609923466185535;57,4.821365647426775;164,5.086391172747554;174,5.0771765645622535;61,5.397904400704472;194,6.578572342544575;23,6.267580967783188;107,7.923798299893944;9,5.658856104732241;189,7.675947931234549;28,8.306256301718939;68,5.170842866039773;24,5.99050079082707;101,6.368412857900098;146,6.587083620221659;145,6.036824020493857;74,6.3413380896223694;152,8.640576940479448;44,8.856559281783603;111,6.9496910500060105;117,7.079777070923505;5,9.994614691880667;132,6.299724768883465;36,9.590106671876011;58,8.920137575470543;124,7.2805101669902275;46,6.73087213276662;7,6.564207968646523;113,7.6489604694001825;11,7.611805243817335;156,8.03503752872998;76,9.35056462370511;105,8.767613943931826;47,7.825068496982843;17,8.659101288466534;159,8.12170223058016;135,9.49491847800037;52,9.114798771285564;72,8.865998014104179;10,9.8259570763895;29,9.035798965756788
0,0;152,0.23406472683645801;71,0.33053542897236465;68,6.064551770671489;99,3.578323491773331;172,4.37728596425309;80,4.484145438580479;119,4.865499521983088;59,5.038567577727347;82,7.686106495256396;133,6.059775066261221;126,6.057765888787992;185,4.710060726447516;186,6.085440324142597;78,5.670383325633672;183,6.550448831294519;25,6.068832318814078;91,7.637225374198898;73,6.09802389156655;135,7.437184878983531;192,9.108762232634046;136,6.29223174191382;24,7.24769037868232;51,6.217591187704956;9,7.279266446390587;189,9.692425307133597;28,8.033567919122119;79,7.225088053532587;117,7.376906233337197;101,7.7503897342717165;146,7.584210987971876;173,7.3474659129766415;26,8.056105393408766;53,8.349881370567273;104,8.008471069708634;76,7.605314283837484;7,8.227194709184163;113,8.282517548767556;64,8.264035390464418;11,8.846634186309128;156,9.595516798663404;116,8.736436669694823;128,9.150035314504224;47,9.15863658078088;198,8.9580035392726;134,9.717180306370766;17,9.780547106074078;107,9.84258751499358
126,0;91,0.1812175484840747;64,7.606905182541399;38,0.5841080064856141;168,1.8341190015942133;25,2.85486522947899;73,6.070790608919787;74,2.352050873884137;58,2.3734275595466;124,2.9349470721632285;127,5.449179499082222;29,2.9550065513263224;102,3.793356724203406;71,4.214317658585793;109,2.966421793803124;162,5.081633965332012;164,6.0946076943371255;11,3.7009883007336515;47,3.77455663119468;198,4.340239649656961;159,7.768612688084655;24,6.769875584046915;59,9.488436551263273;105,6.769046888623334;65,8.5272798565449;107,6.769048031998375;52,7.1007059368625;51,8.656504115694714;13,9.261842360353977;103,7.45625735180017;41,7.913238682608099;158,8.218096734001252;166,8.619452741617598;89,9.185645329177673;76,9.027350683826159;35,8.892748487663136;9,9.542394322484972;101,9.588564375585324;68,9.76344059372935;146,9.63425860940027
191,0;4,0.29090163767504723;179,1.0887383961534989;194,1.1333305887211866;42,4.706904910915666;61,2.7915171043180775;33,2.8667406217057527;82,5.307078661373078;8,4.79141005571506;143,7.333408753697043;58,4.866604495136316;166,5.2283960129164955;127,8.115363699839058;29,5.036963337163914;102,5.89244568219571;164,6.7431754379981195;76,6.242634706822394;35,5.430501373286825;107,8.373928979319606;65,9.073411274996033;51,8.944524427047524;119,9.40884583467131;9,9.166755618490038;28,9.175077610475514;101,9.343198048141378;11,9.450648331311873;7,9.778380613934054;113,9.782994015780716;47,9.78597236810292;198,9.597719940029114
22,0;72,1.411513869945777;28,0.7543942603184481;11,0.9455150154020422;135,3.509279065308559;47,3.170015544688137;198,1.080500563018241;24,4.049017536794764;59,2.9196702989702352;27,3.306400520795468;101,3.461386876691627;10,4.790757821422747;78,2.949699939705779;183,2.9385727740249394;68,4.058498496091946;117,4.130804432540745;5,4.949197426872443;25,3.682434564128858;7,4.146182081826809;104,3.504598505559893;113,3.5638577093782735;4,3.5437472112487356;64,3.90961900209473;91,4.509869148079306;116,3.650462953136873;79,8.370302331669855;26,3.893049867774856;95,7.325867444175604;53,5.114166020218723;42,3.61128273497203;100,5.868581327573725;58,3.8166162625103683;128,4.129584476685211;71,6.0331374510492894;109,5.182339380063832;127,4.559379025564442;29,4.694743823900636;102,5.614528443585337;173,4.747819263824597;9,4.221298859651363;41,4.340357142652763;153,5.875291047530416;134,6.443016829675188;156,4.240687435705903;146,4.438603983685582;145,7.333004668220301;76,8.740357857670476;142,7.36690965964043;38,4.881245397498874;164,4.97565980612394;132,7.871217346200945;168,6.095218303576044;73,6.945004331295579;63,5.1396629060806385;154,5.927911273732958;107,5.860668980900847;16,7.001833243789983;51,6.060159394421877;13,9.212037959490292;119,6.082219020152044;32,8.339778489905036;33,6.16236397002193;31,9.249963875196565;99,7.139865181126665;189,7.677698900190746;186,6.2027728482699205;74,9.041670151852564;8,6.687967641465196;2,8.211396296750486;82,9.531478536684574;83,7.025644692790251;176,7.672278220384874;166,8.742770716264294;147,8.271821209799366;103,7.36455679056029;115,9.724422245673852;162,8.226952236036672;44,8.074011685945592;94,7.5254984045427795;171,7.873190650464276;185,8.614785934515888;62,8.103979503990843;40,7.690219016249298;17,7.808919386571358;167,8.632239964741359;187,8.689120288085546;105,8.351880108145222;158,8.846635575010783;46,8.981429886113272;111,8.60293083229665;179,8.381700785243481;57,8.581570720582526;52,8.681907378745295;61,8.587441640055495;174,9.324376048692091;34,9.889002768638305;35,9.699386017124926;124,9.59000056127096;143,9.72291721145122;23,9.651752145537879
25,0;109,1.5649051064636539;11,1.7044745385685096;47,1.7125031613962831;198,1.928854939892495;170,5.597710894478689;159,8.543513184232422;59,3.7520377687432234;27,2.386065438232826;78,9.220619025753317;183,4.010147900371358;68,4.1948292331867885;24,4.533570778293716;117,4.727046610124374;5,5.898325074529418;63,7.8183098976123295;154,7.629464492850774;31,8.01381738305548;132,8.677172704596353;36,9.449699034655076;95,8.777054786184584;162,9.286140321014273;58,9.737435034980004;105,9.574900900003911
9,0;101,1.5893952679299008;146,0.7146398100467527;173,0.05546481947453661;145,0.9122951334573274;104,2.0358096942680017;76,6.32229382683891;134,1.192972520627372;44,6.888707389126504;111,2.3402563568283803;99,1.4687301846040368;71,1.9811140431290326;2,1.9752639075201635;82,1.6738409225612778;53,4.636162986957196;172,1.8321624756558441;7,4.274757914333185;113,1.6299305044360983;80,3.9059579107782207;119,5.760625934897793;46,3.5936174803520435;4,4.008752470509732;64,4.62591637126709;91,2.664950500404873;116,2.9019695943042905;25,2.8581920677750285;109,4.101610784324492;128,3.3046050923360606;78,3.5405945202882108;59,4.354975868037519;133,5.970846974916858;126,7.6624481192963625;185,4.603580551505147;42,4.970460872192548;11,4.447121474733423;24,4.6988312473223806;156,5.215072133689979;183,5.561354526082743;68,4.958070430486148;47,5.416159461910709;198,4.754418185914728;34,5.3067096575018855;41,5.403846655087662;143,7.514548729902364;170,7.382379679103578;159,5.634920258510053;117,6.222795410993802;5,5.619333170402593;63,6.129608128948412;154,5.859684243821804;93,7.952272453048155;33,7.401521293960744;31,6.409166823509809;67,9.530344310439737;73,7.529927888030276;192,6.026515537726396;136,9.446034704106765;96,7.7018433705764755;169,8.740001969406581;132,7.592971422639029;72,7.192071554986426;10,8.197449498799525;94,8.474738455445896;51,9.921340730814796;95,9.101873601613832;8,8.85845370083928;62,9.121013950145214;166,9.273487493637681;38,9.599242364843374
130,0;135,0.3463142750963758;198,4.619322101421541;178,0.29816743308191795;43,0.4956828131978076;120,3.398540890541775;18,0.40007978685347934;79,3.746845110463077;26,0.7488850257158193;95,1.6200818998995965;53,0.6786342383574634;143,0.46399987268348264;104,0.7042549636948485;94,3.0043728511094727;66,3.446707897007946;4,0.7298447709630752;64,2.62590188256768;91,0.8079030657939433;116,4.601522702224479;42,0.9035934706429019;173,2.1248412685745786;9,3.5803047686545924;38,5.1382878843995075;58,2.064499521756366;147,1.8594492130682791;162,4.800341331012958;179,3.2034694745578003;57,2.745626533435033;127,2.311503663840765;29,3.5348928908326185;102,2.413870332544701;65,3.1919548442935053;41,4.145334125979863;35,4.287034235832172;160,6.107066137587317;164,4.422280013526266;174,4.557587391699704;8,5.059965505373155;171,5.10667296403286;185,4.046435479175212;62,6.839660652752335;86,9.836573714017266;61,3.77071760318014;48,4.124270499432926;188,4.857893018047924;144,3.9214118460272687;75,4.620119450840861;70,4.904506763399989;101,3.7440498013865673;146,3.7516507355953252;145,8.831020453452956;7,4.406337381795725;113,5.456441270947241;32,6.987608723579648;24,4.832069214069606;82,4.368585975473494;183,9.600845134306418;34,5.340804705259929;172,6.089929843743191;152,5.498998344844166;156,4.99895654655059;107,6.180759088123482;128,4.775581119734499;142,4.6813382917147415;119,4.811525113324453;153,5.976650934143793;134,6.1621368757970405;78,5.434776944162374;105,5.9504066954619645;186,7.543222260296929;191,9.480091849680289;56,7.241096390347952;176,9.25896945925754;166,6.110943817243438;168,8.370457074238658;71,6.1643381837268745;68,6.037970233510534;52,6.276196673232086;80,7.7616208414604815;69,9.044060719192977;85,6.389853894790499;199,6.580135427784044;76,7.092897909537516;2,9.556495145527354;51,7.726950432641603;13,6.61646241018958;103,6.766223614428289;12,7.420671076259081;54,6.755112710743686;139,6.661205916104118;59,6.777337659007387;19,7.022460278512361;108,7.149356527067395;158,9.840453790733587;44,7.2377018891597125;90,9.018942783044773;193,8.679499262034842;17,7.712817502992752;118,9.19460178557014;167,8.208966588234514;189,7.988061984013849;28,7.732747817280964;11,7.779951244542782;126,8.560074358129995;47,8.822534298797606;40,9.357815512422853;74,9.163688777508733;124,9.746066101870191;99,9.910674586756818;46,9.952825333950223
55,0;78,0.8738741989673748;140,2.250897830196082;114,2.7210795344650376;25,1.1604972033277408;109,2.918102663396927;146,3.508943025895886;39,2.408658170781086;14,3.1231596792257204;27,5.46652208056983;122,8.51438418551972;11,3.8897373735855907;12,8.39044841879972;104,7.765967955461316;76,5.479607548913017;47,3.95016004580273;198,4.406873724551793;159,4.223983137966168;24,5.5677384246379304;59,5.408205358716382;183,9.816450293533029;68,5.529860787592309;4,9.92794466406043;64,8.319246028851406;91,9.220248479883432;116,9.496310247399409;41,8.425318364827415;17,8.482606897275861;77,9.108050442622782;167,9.06448561049189;187,8.76375830364632;191,8.903881874108796;82,8.784032787621063;179,9.150169124620243;194,9.019200125199427;33,9.298017945742972;155,9.651175809107514;128,9.697775284663368
74,0;161,7.9142887286867625;58,2.230941251227997;124,0.9396217388646309;162,2.1884030095304547;105,6.454264070386651;29,5.297537654767657;102,2.439670377507836;127,4.09043281878404;65,4.309666730201917;86,4.382395167848186;183,4.748494882935202;117,6.187434717328581;5,7.901535483304451;164,7.570890265011668;169,6.592530010318595;52,6.858150162335656;34,6.665639158719765;185,8.948392077845986;103,8.062349141920723;107,7.789009373849587;51,7.882140886830067;13,9.02297883824137;119,7.830255767316806;9,9.264402520125389;28,8.233432029646767;63,9.072507234981607;154,9.675294017228481;166,8.771177806624767;11,8.256262712915502;47,8.434870830682431;198,9.020594485488507;35,9.415842258989985;146,9.523703607311328;145,9.28067180116576;134,9.95685697832459
