270,0;362,1.422193656937493
354,0;65,0.7432542504585548;94,0.5435722591820829;29,1.1079843222162853;302,1.500339782473236
254,0;261,0.02057578494565992;135,0.5116647385603629;271,1.1448387048982962;344,0.7503249532010202;114,1.5831455300772157;79,1.4500871634923727;124,1.949187646785894;205,1.4574474641736637;257,1.761681947495236;73,1.715479882533529;359,1.72340975074911;38,2.1386186354454533;72,2.1306285925743564;244,3.150224579263168;96,2.1318914739867134;186,4.670711383314072;6,4.931327996537874;181,5.005671322317432;166,5.33393393365993
384,0;159,0.26622876136491425;114,2.6713434887534673;238,0.26856700331364697;90,0.34272631883594196;22,1.6123588895851708;184,0.5036304554843705;144,0.7052937203926277;150,1.842438960622765;186,1.8622056532094033;319,2.305578864965045;6,2.0311459008848747;181,2.4022420495874224;170,2.8643570968148726;38,2.4852637714049015;3,2.4060000947573688;147,2.4950722052128915;77,2.9793132274093765;295,2.4468124379424303;31,2.43095291640891;399,3.0454208914282783;257,2.7372482923296713;225,3.134565996479565;226,2.8885313751514725;72,3.092291438196945;249,2.991785880602325;381,3.510137040493299;317,3.1382262191715222;128,3.2784582243243765;79,3.692094307305723;233,3.6109346415396737;125,3.728865138483843;260,4.2322835408117605;124,3.827116634960956;205,3.9839097103756687;93,4.304274544287735;358,4.894175771234428;336,4.388826410176098;296,4.569401623668452;242,5.016037055742694
145,0;142,0.5359941346781308
152,0;282,0.1445930219914745;261,0.017596175988465645;91,0.1483983302472594;202,0.8000819032739135;36,0.20896724094015434
116,0;349,0.07207591927617889;237,0.09095155878895496
239,0;68,0.09099229580975927;88,0.16734452196849015;319,0.9758741140147782;209,0.19973203232765074;278,1.5039212522191445;144,1.4486490689583522;317,1.2468180685410024;216,2.969265244787268;163,1.8195469458175306;38,3.3137380492709028;111,3.436703338216222;357,3.1034995635658387;36,3.550902494835253
321,0;303,0.23906337708751366;133,0.3626912253866943
179,0;247,0.8551144971426615
372,0;40,0.13958787586207413;138,0.22966206762690358
94,0;29,0.4768125300459939
6,0;181,0.25971985671551595;170,0.11414086708435944;158,0.682058509435198;72,1.2918823204183498;249,0.17206497044812774;383,0.44481485431123796
1,0;316,0.19544956104133085;232,0.28094560591850676;10,0.6877590380894052;79,0.46742768368526744;90,0.5873952026380358;136,0.580251044782592;205,3.639571066892178;187,0.748139798072704;364,0.7470627563800685;309,1.1477944669376536;39,1.2630750004459612;366,1.4697109967686393
346,0;244,0.04652607953740169;61,0.10250280396428614;307,0.45057769131213543;186,0.18135284256707634;318,0.22439024754625117;85,1.1514723351191514;284,0.6384103074009402;158,1.848447897901464;76,1.764713842210813;120,4.834353345921551;190,6.229997620945455;5,4.938102747245421;128,4.888959362429948;8,6.6600712045645745;24,6.85401052407474;389,6.885501047612087
192,0;44,0.6930312812118785;191,0.06836832629647102;164,2.9840701771961937;50,3.056800357378391;117,3.2670572817672077;159,3.742174374259384;221,4.264565204647712;268,3.929560338956531;395,4.161450413905033;151,4.026964140072195;364,4.143174764776422;351,4.528678609299437;61,4.5411942400661225;243,5.3779401409962935;207,4.568691536002678;144,6.82749076638974;22,5.553483396546382;270,5.972715134030779;370,6.049250787709687;366,6.478301635741027;150,7.738024830133357
125,0;76,0.11942108863297055;120,3.265323109643711;190,3.6210543899395238;5,3.332115033531345;128,3.549321975794134;381,4.201813487445013;8,3.9428290108306894;233,4.210994925160562;260,4.242486332322796;358,4.867392720191343;177,4.889253691675663;59,5.188749946169537
195,0;263,0.9017733035506355;1,1.0182140781715132;300,0.9229662273319864;339,4.197004495807221;264,0.9316778654539268;83,0.9319905789829875;74,1.4430478034279317;88,2.7232864043828346;175,1.6802185208020886;316,1.0184683334645082;232,2.968338573748583;396,2.288571695954324;301,2.409129433731924;91,1.5024329312068634;36,2.823461994141377;72,2.487731713674265;370,2.930182202411935;141,3.5244084629189962;38,2.8857357112972633;366,3.3540950693712257;79,3.423697391257657;250,3.5510001355858813;90,3.8771120902253062;205,6.20861092084866;158,3.7004879015911887;157,3.555653122215462;210,3.8804291096514896;270,3.5576400386537146;362,4.15961047284519;144,4.195210115106554;58,5.555277754559452;150,8.486271670378677;318,5.573206620867574;85,6.541530134058713;138,6.947421359906754;76,7.456426531518178;319,8.651426841496374
310,0;309,0.2121131232534033;189,0.48282294159221184;100,0.472505981150261;39,0.8012061435697566;208,0.265106279771651;183,1.6430189552271215;58,1.3794369293485815;81,0.6548825704524971;288,0.9940619388252142;250,0.49288607215519936;20,1.3020686091227747;233,1.0187988518741422;157,0.6888140951382388;295,0.548704535712169;318,2.691204353485057;260,1.0433850015083856;239,1.3300820536348332;358,1.1214598429035725;16,2.3245304340539454;258,1.1768001706206066;144,1.1346569932289519;177,1.3851777224257402;150,1.200748543034252;216,1.2236184136470296;317,1.285462666984926;319,1.2238210463630244;42,1.3078321649511304;331,1.7435232683999957;111,1.7947669974790728;38,1.50492052645409;388,1.4357057722673918;68,1.3802441595731887;395,1.5770778452574292;209,2.272305770935448;278,1.9352020564151728;59,1.6592086585365413;32,1.803317277286535;36,2.4007253314143036;175,2.2345734116818794;374,1.9584973210856875;163,2.3498081643641053;6,2.052047751813909;112,2.0061947138270613;121,2.328229667908331;286,2.3102596365202364;301,2.15348753858233;181,2.562624181771595;170,2.4729951831555836;292,3.4251186569678813;205,2.712255710488374;78,2.435787857605209;92,2.405807703266786;21,2.47521129642725;72,3.841114337026375;217,2.994663529204588;166,2.7961225091876867;29,3.344794026306025;85,2.7063243196890916;158,2.765147446367521;76,3.075628784736322;129,4.013509080183931;179,3.1091214393465276;120,3.307442953104853;372,3.314454443566324;316,4.012515230269989;168,3.1606010408434524;40,3.6176013855307287;296,4.808378643371487;300,3.5785540063630066;122,3.4757585764870025;329,3.429868841652444;185,4.0237584818024885;339,4.685761216772171;138,3.707388756789345;232,4.6944604685536575;62,5.405313481969924;237,4.673860891117991;210,5.499350837508425;348,4.508136302532937;99,4.19927171377827;242,5.509813437274306;268,5.441040791389806;351,5.488409966780271;207,5.4969009086377465;28,5.668567572416685;313,6.06623488452823;74,5.8667469818335105;90,6.467591600324487;396,7.528459485860399
19,0;332,0.08427020447650962;43,0.09142058478886907;153,0.3498825254854741;186,0.7564914984190936;146,0.36975862845472457;6,0.9786810493081767;181,1.0017587319528878;170,1.735457598597677;166,1.0777488453005357;158,2.635689551570601
168,0;8,0.8342713083831054
377,0;97,0.2640670766730029;38,1.6099689770723054;306,0.5560946705865129;243,0.3640196431880664;22,0.4042984021999043;301,1.7550785595649112;72,1.774458319169989
194,0;279,0.0022212939359640875;179,0.27634431710593416;275,2.9404128923232515;316,1.454933925347261;72,0.7897636989134262;247,0.5188773897357731;62,1.4814112260425394;371,1.6295652109898855;248,3.5639098116806047;54,3.78955943408135;297,5.16873834778108;30,4.1210055464521;389,3.9060173779127054;285,3.88938514906647
394,0;66,1.2413979393418155
196,0;207,0.12156862518850119;176,0.07450890779274273;253,0.5550427237312816
210,0;207,0.09460056011812483;28,0.2647400571941604;90,0.4455990413159001
20,0;51,0.16635161271154253;239,0.6106068135407549;88,0.6574027378705503;370,1.3623302372447552;306,1.500511945851068
58,0;154,0.028247269100537396;375,0.6628452121141858;378,0.15374564044731373;360,0.22342548079649308;74,0.9056984459341217;301,1.282248610938841;373,1.0180394209426102;91,1.699753988015249;292,1.5431431504662612;122,1.5993479666537866;329,2.449865865409575;185,2.9153499383059875;309,2.6549079387385364;100,3.064624889208407;39,3.024364387334859;208,3.041346153172889;207,3.127183373961339;327,3.1755410141340246;99,3.928429677878037;367,3.20415257728962;288,4.149435553806384;253,3.4120640519496064;371,3.3162219041076124;315,3.3878921756500846;369,3.797087503029405;228,3.267299562943994;201,3.2882954627392786;71,3.4161273640753507;312,4.13278381532923;38,4.1478303712059414;259,4.236828455065298;245,4.5597017143113066;393,6.073611361418403;137,4.660307109165152;140,6.080928813739288;316,6.1248303646659865;62,6.232567074337236;248,7.483628784761942;54,7.564873863458376;222,7.601002080544051
198,0;207,0.036978030680435446;101,0.22985574508288786
85,0;138,1.1054161445258188;76,0.250457810101479
170,0;158,0.026808541573583287;21,0.00011660595249591737;217,0.5852315816190471;179,0.6571532219283283;160,1.3067307468153846;316,1.215714164364597;72,0.7468494365536;247,0.7283797418280007;202,0.8168332960300976;79,1.8251350836665283;321,0.8699740798235968;303,1.0014946039798622;232,1.4681556713019253;62,1.7606666593872575;371,2.3676853796825257;366,3.4313750693440084;10,1.8008701646533942;268,2.2025288651884964;309,2.858964793351435;90,2.210614284275322;124,3.129600881711865;187,2.230940552772909;364,2.2842543189491065;1,2.4675486429568223;39,3.30218037267018;93,3.8705150027492268;96,3.948066009097184
120,0;190,3.196693237807243
38,0;301,0.8182732669992283;72,0.8503004069992325;292,0.8600253343275949;122,0.9401028665281126
86,0;159,0.3700719989969774;207,0.8898793760329163;396,0.007418076023809823;220,0.6549188245342659;238,0.7165655921413784;22,0.4241001153601778;270,1.6391542019354381;378,0.8152629277706769;56,0.6700911601837396;98,0.9830041921339988;314,0.7426810826116298;301,1.0665152739980148;323,0.8810670596234751;360,0.8911513118896287;53,3.3379465700340427;253,1.2633491648089046;354,1.0128791456480046;384,1.2106398410261006;333,1.518086479343633;288,1.2664302695699305;58,1.8511834524705904;65,1.96437818784506;94,1.7427020199151015;370,1.8223004681627035;122,1.76840171334125;302,2.721327777753775;306,1.9802833348254283;366,2.9381686161976672;395,1.9221086760513362;154,1.8579466851735467;390,3.351056781085313;250,2.9723492097761266;263,3.2868905032098787;188,3.3771917893383314;1,3.4227696663136715;300,3.4670028256027736;363,3.8321962381779753;347,3.797266930161804;319,3.4876017310474943;162,3.6175927199624436;175,4.020978999895445;264,3.514424318243639;83,5.453590982755107;15,3.902684861126412;180,3.9239095051422543;30,3.8325422150859767;254,4.6819308263970445;183,3.9074911420453855;340,4.374604088903591;110,4.218507306718829;304,4.431821682634668;134,4.670615599840669;25,4.468671192100849;261,4.686702547471092;352,5.209529513643725;133,5.938231187179841;181,5.2140578061802225;147,6.1422763612719;327,5.459942788949767;74,5.944640247763821;88,5.486709812009997;371,5.621488417113458;317,5.868944261133561;373,6.034954041812292;91,6.195797125463246;31,6.000656428915558;285,6.281171205035084;251,6.212696596633968;68,6.860842198407082;226,6.357540452158648;286,6.366356143009391;381,6.869527563209816;209,7.037030074802216;95,7.225404385718317;278,7.681359324773638;144,7.000920695242605;79,6.989102581891467;150,7.537190196378707;216,8.51344470088425;290,7.640617431803406;374,7.947196784685039;38,9.50433997662326
97,0;306,0.41010435922613564;243,0.11541591229712636;144,1.0190718758179018;22,0.117502852239031;186,1.6500844827208476;6,2.002400115065202;170,2.123543700106938;158,2.859286627034324;21,2.1481502135682966
229,0;332,0.26044651295006593;388,0.47504071061596304;393,0.27854106570881293;43,1.6668223952648666;140,0.2814929558397582;316,0.3001823405471523;315,0.4525446555163033;221,0.6462683036835033;62,0.3514187792808516;371,0.6311337107287285;268,0.7250500049113733;127,1.779845184119087;152,0.5439148880261142;144,0.59680478234634;282,0.5665537106174804;91,0.6404465181457987;150,0.6762455849107519;216,0.7056210784093715;319,0.7901074428418343;290,1.0859474845034467;111,0.8635142887654245;357,1.199581284177169;312,1.2838988256635804;38,2.148935776038222;263,1.3888243249152137;259,2.2510721606889206;124,1.5826946802632476;245,1.495502109387694;1,1.4765981901011378;300,1.5174790492894696;175,1.7167407517753324;142,1.8043081938755863;74,2.414298854152838;339,1.8715468315809953;93,1.8398437335579527;244,2.075106795461751;96,1.7314760684416959;227,3.5865736667558963;77,2.0486631790651044;307,2.3365299495629985;186,2.4929639832476362;45,2.458714077251144;284,2.8384382711567024;377,2.3384182190084903;392,2.347814520537225;243,2.53852712265644;97,2.4978490960663047;301,2.701234329265186;373,2.543198327861588;31,2.5509510365964436;76,3.974241234751178;59,2.7198035421618263;387,2.6715808353426436;306,3.067368514892255;22,2.5975790113642323;285,2.687750500007019;270,3.8960509813860114;226,2.746857920625026;72,2.779668890470797;286,2.9988281049395082;381,4.207549200496419;313,4.260712382593372;370,3.917500806154831;107,4.421864768746808;233,4.3555832523077385;125,4.363786178198627;6,4.579984707955422;170,6.124794589108195;158,8.05890879798475;21,6.139705452827544
310,0;106,0.015337662329941446;72,0.2867061361235879;309,0.12807149838703066;189,0.39385579532298687;193,0.7719773910517228;208,1.220666029543018;20,1.1343202641622954;286,0.7827717349851284;64,1.4213406131539696;293,1.6653287836208532;58,1.4206735368274865;395,1.6093776348296052;318,1.747135967355769;349,1.4248173721938078;29,3.7882812382741;85,2.1621789160378198;76,3.1610803388697684;296,4.829092652217052
229,0;332,0.15832443477691013;388,0.278926016717579;393,0.5507043777363743;340,0.39556299684037066;396,1.2693338495401683;277,0.40108429168026666;270,0.7745881881168584;140,0.5596689429369821;316,0.5713034379273412;221,1.7365063092452306;232,1.3973938494901632;362,4.181744096867604;122,1.244323917064182
85,0;158,0.16959572340683193;76,3.5131279150909456;120,5.484582196542146;190,6.925100911926592;5,6.0142488452165;128,6.020923283747594;116,6.75402640474446;381,7.37594066968932;79,7.413555811147065;233,7.556102191637022;136,7.554678197804298;205,9.45630536758091;125,7.6044740215489215;260,8.960929905901416;239,8.066344620446028;6,7.879989859110767;170,8.507885943533799;358,9.765467991738017;16,9.153788510517948;149,9.349879024153642;177,10.074540563474592
349,0;237,0.00027216407859861517
304,0;207,1.0167064237338783;343,0.28712139438252715;25,0.20840911301903559;165,0.45002014159473164;346,0.506157322534738;33,0.4647229556207751;371,1.1460078939058889;253,1.1017646886087498
334,0;8,0.6563440609401001
346,0;371,0.3180747951446099;244,1.1722125059197392;307,1.4277357499375964;392,1.975582102012464;243,1.4641974625193523;144,1.8643843334170658;142,2.445977691065679;49,2.2308772064948212;249,2.31546282977857;24,2.476721353614601;377,2.559740892319894;97,4.479082960182592;38,3.0527701563512712;301,4.5784751858304675;306,4.625253473646532;72,4.595645057308795
226,0;286,0.028884410868376717;381,0.6907653437809695;79,0.8293816194216306;205,4.624310900908546
262,0;221,1.7602391652121048
287,0;266,0.6616187196079999;194,0.27400045849557214;279,0.35258384802521525;179,0.47620420035585487;275,1.9392009763210658;286,0.5700633683182;168,0.49313010701668475;308,0.8863273814206342;226,0.9860325463224939;381,1.0303545411373662;282,3.559879881913698;373,2.0155086107658233;211,4.2437743801223515;101,4.296535501778566;154,4.670175186620333;375,4.878823148155874;378,4.937012917890741;74,5.2253872206026335;360,4.953010601054094;354,5.0286468457036575;331,5.841853066201671;334,5.084326013084335;396,7.91258825898279;91,5.320306412889137;31,5.440606769085829;76,5.392759506649248;36,5.5964227281160595;141,5.852364515329443;32,6.721262524375016;169,6.134603622394218
10,0;20,0.2490970196600188;51,0.4375619308423998;369,0.9475937358154376;239,0.7274556947696175;68,1.0075899024205146;95,1.3011213331755616;278,1.1989306468397964;112,1.3742856456204384
93,0;336,0.058375311834400555;381,0.07569933726468132;79,0.4234490922552989;233,1.2108846706817087
382,0;342,0.7405672664532184
96,0;11,0.19079224076214987;65,0.4752006417589455
162,0;173,0.39518708898250776;15,0.5531814947346395;370,0.8146102392157046;141,1.4255949843369318;352,0.7668340266224462;107,1.2520019037618721;381,1.5674401751843292;285,1.4375916325430669
89,0;1,0.35960751654568457;6,0.5602318534955728;181,0.639079401868092;170,2.053781202825249;3,1.0257598163772226;147,1.0108181761478998;384,1.4714747440771687;295,1.2293381838719248;351,1.3243842988166585;227,1.8545782997240763;369,2.242800850233693;114,2.788901427816139;313,2.8568989989797426;21,2.060900984455073;72,2.7101740420390645
132,0;126,0.09085837389582578;218,0.44282733236554583;58,0.47366119323657474;395,1.180254057131291;79,0.4784656191932373;318,0.625654942408211;154,0.7393808340088508;90,0.6331437780550864;136,0.5026451079877523;155,0.997257372596034;85,0.7817987412160339;187,0.7093011931134156;144,0.6400592919532655;364,0.8446850662883536;362,0.7270488356455267;16,1.214687544245697;158,1.0277880705494074;76,1.1134027661031334;399,1.0580778441431637;11,1.7844537121101816;120,1.310462145608096;190,1.8219053097298346;5,2.9819372762645235;128,2.466662439546308;116,2.985739035544307;349,3.009108852435597;88,3.1581645723825464;370,4.446322719101745;317,5.474274053569957;107,4.447926453765081;381,4.528672239987743;348,4.550460778520823
382,0;92,1.967790558483928;381,0.12774661384441408;79,1.1206958626702572;90,3.1129043874476774;136,2.3391665641324755;205,3.680368660849272
258,0;317,0.5049342623851009
310,0;72,0.5252436662274841;309,0.7061963822048888;100,0.776942223343769;367,2.7805372904960577;288,1.6507465979225802;323,1.8082002386706033;228,2.917116358913424;201,2.9332531796720374;71,2.956962608060062
19,0;332,0.6593166017243469;43,0.8146912345159163
196,0;207,0.08569594110700446;71,0.04439923541566054;176,0.10199513703692237;359,0.7957360213641744;253,0.17723900632234207;51,0.23239726542444933;369,0.4509134347397354;239,0.41457048778167604;68,0.5553459030021324;88,0.732710705859042;197,0.5095312825376035;275,0.9086355594371951;319,1.1195899576679902;209,0.5874221881412733;278,0.8147107556579225;6,0.860322985026843;286,0.9831687852347426;181,0.9863764016467015;282,1.0125674170666819;373,1.2333893285779773
120,0;190,0.07940900676554695;8,0.4930212531806864
304,0;207,0.808180845265534;343,0.016893276532546478;134,0.1400095604463722;170,0.35661979016274764;225,1.0353376859363113;308,4.5166672746831855;346,0.9882445947116701;326,1.3070624938904065;158,0.9082406234822464;21,0.3577582383771941;249,0.43872899519090347;217,0.43170566903378577;179,1.1142788764470264;300,0.9078146659977632;160,0.4574130668155437;383,0.9304635986979131;366,0.5344710574419954;390,0.9005796211830077;253,1.4519717682127942;363,2.3940244192598508;347,1.1450438867755388;156,1.1533367688645402;339,1.2070151674511593;239,1.2801257308461493;244,1.5416481050244815;174,2.5588356135076378;317,1.0425891033042336;372,1.2711593867795639;168,1.1177365086827513;72,1.4779778152120613;8,2.5185487649602067;33,1.2293870378467116;319,1.5811826094519938;252,2.0806092880134734;380,1.4952152301753514;68,1.559029490545727;373,2.128075038960604;80,2.791108060674045;108,2.049427322540567;307,1.6812317727253736;186,3.1809396332000857;38,1.7486071934613459;377,1.6960489307287785;201,2.2314798476832234;26,3.5313289788811124;312,2.385156749845513;259,2.576628163691067;245,2.485564070583862;89,3.6421511666210487;180,3.0157243368227302;30,2.4091999714851027;74,2.6982905690294117;24,4.438586154616116;224,2.7021285998787863;250,2.7246372960872614;94,2.798012916392095;396,5.336156267366309;76,5.245918303140671;92,2.7007507314183368;295,5.124147736838228;263,2.882078378828126;284,2.8196801559268767;29,3.5642834577821123;188,3.8013976382100703;1,2.909642863269789;110,3.2368494407141006;132,3.729864926105598;126,3.845469150643081;389,4.454524604591486;227,5.169186134637671
345,0;269,0.4440573091809424
174,0;94,0.28307394555850335;29,1.3516284062789867;296,1.4864796553499176;242,2.138405842054064;313,2.759896657893497
52,0;337,0.5628653406638485;359,1.0100637504816379
303,0;133,0.6781528481033317;26,1.0906840734141994;8,1.6160548342983976;80,1.3005042464865886;392,3.459844256514609;284,1.464804269099752;355,1.6378589639418974;209,1.7096701209189118;6,2.1135589203797576;181,2.6551828031817952;166,2.8457195778064692;395,2.9016566937263604;142,3.8104952615748573;335,3.936712327143459;334,3.88688562095189;24,3.8334560885441777;93,4.003509640506432;296,4.602574754487413;242,4.72878229946673;313,4.880079045564596;138,5.1133638456917225
186,0;6,0.03906244888456745;170,2.2810562800788574;21,2.2832268194847756;72,3.0114284787757635;217,2.3401726495662056;179,3.0707510912728875;372,3.1525428656555774;316,6.365796098081136;168,3.117549940251146;62,7.172923548273292;371,6.657702022309756;248,8.44813750598061;41,8.629095588386003;306,9.13316857118385
287,0;266,0.33888321666041715;194,0.014614444687332636;179,0.8261077104057549;131,1.36958476008501;308,0.6854447339902621;115,0.5652984827865974;395,1.11072803541925;316,2.290506637007001;168,0.8513698708965349;8,1.2467969974022852;24,1.2516782924564953;93,1.268678684082035;377,2.4274193856188915;296,1.355596475157211;232,2.3012680055660595;371,2.3691216804351805;329,2.493025478247259;79,3.151194367484949;38,4.470760685004958;185,2.950042253035508;309,2.585188359238343;208,3.167228797244216;136,3.0376899168478775;99,4.627114099547698;155,3.1210484602322155;399,3.174333402347473;360,3.149579822970141;90,3.216816866343148;81,3.2788590751360966;264,3.704859852101409;187,3.279618546807019;364,3.2373419941719876;318,3.9777129567559504;83,4.065579776562732;85,4.544349935830363;327,5.1635255540794045;74,4.09272454884707;396,6.584694363623726;373,4.143937071326912;31,4.102656740206168;92,4.107486152295236;285,4.119527785087877;226,4.165688092539937;381,4.601019480443096;158,4.872501322843082;233,4.842845332309374;125,4.858080905407317;26,5.616079472386346;312,5.352754069929343;259,5.46524037349466;124,6.476489487324725;245,6.213103236314959;45,5.555035360962049;137,6.240707108377463;276,6.24274990897627;244,6.716242906334253;96,7.7477868645711645;289,6.742207897397867;186,7.180210841311599;219,6.985965830238772;369,7.149997038740708;275,8.153829470355765
383,0;339,1.4777318430463229
304,0;207,0.3907688168207613;343,0.07427065597178885;134,0.7194912188166468;165,0.44325462901287305;346,0.12381857216594838;314,0.07848774222462454;326,0.23373618724794704;5,0.8441198286462305;92,0.1470352860994592;244,0.1893249905381408;307,0.3010960421541259;186,1.9319904138511133;392,1.547163455358135;243,0.3043863011020862;332,0.6962345049589473;116,1.053262379192905;349,1.073112530948257;237,1.077136415183663;49,1.8870415177339543;338,1.8975918001782819;85,2.2339237021513956;158,2.4138945913434044;76,3.133872174088533
50,0;117,0.32304853237333375;164,0.0059890179518416265;236,0.6999294080204412;395,1.6586914939753696
260,0;358,0.5996404263527185;16,0.04998623050780599;149,0.29247793498143154;205,0.6271844791252311;144,0.8420264624932676;177,2.55829118585548;150,1.018480670362724;290,1.3104110217502063
379,0;198,1.4296991786090836;101,2.125630546765266
177,0;59,0.05473426659553117
23,0;165,0.09792765207145956;348,0.12032781201645944;167,0.9085554412032425;33,0.4370725290482361;341,1.0566683992239285;185,1.7182685956703596;21,1.193519927857555;149,1.2914557689577468;217,1.3022802729583676;28,2.810868756478695;300,1.4630541904011762;160,1.3469246899123113;207,1.9212306695197776;210,2.117833228693411;327,2.190832159552036;99,1.7917821886814715;311,2.239046867664566;208,1.9469312443377178;58,2.7394481348957296;244,2.9812675403665216;371,3.0965935129734374;312,3.0222471667687794;395,2.8743047355940528;90,2.850491077105659;150,2.9826080871249476;187,3.02304573815673;144,2.9446844424540917;364,2.892773341215938;216,3.1567087318099447;307,3.1832317866004267;186,3.1967052498569957;319,2.9928907097712343;290,3.2030803804215076;259,3.54650840068621;124,3.4433257130381123;245,3.2457424408071587;38,3.1979530552076962;331,3.553873786451772;111,3.4033092087119146;357,3.9476510463249994;284,3.452860484742259;243,3.3098097706987777;301,3.303971965241606;263,4.400612453540902;13,3.322298187131519;74,3.535976265940436;137,3.2603262880024637;276,3.3224449217854213;72,3.356982419214211;298,4.021245746048592;253,4.563452846964807;283,4.003717141484143;230,3.545428289153562;96,3.803349690077389;396,4.0517855005432635;373,3.635307173369799;91,3.860912467163883;92,3.5831128973865756;174,3.879398613015992;32,3.566038765257967;11,3.8469067243257586;116,4.26613987466437;250,4.277147585856301;94,3.8904251515380874;349,4.095197734028532;181,4.50323911917299;274,4.066930903819185;83,4.289441707549087;237,4.097313546409595;88,4.4351544503276665;233,5.354587296639548;157,4.362851830084234;295,4.373595446191123;138,6.786876309655005;163,5.206438436177909;227,4.414492303355452;188,4.681448786577904;317,4.891235383807476;147,4.630511345616646;399,4.877116351435958;384,4.936422380302462;146,4.821915193373619;278,5.0726166496073875;264,6.021068602957287;114,5.908422615252039;374,5.47173201403914;6,5.150635237801371;112,5.591755964305877;121,5.296496211062899;125,5.363743420968667;260,6.806567902127123;239,5.3583544764785955;26,5.366956697395817;8,5.859608750517834;209,5.664583712127993;257,6.008683903754777;73,6.401217971440493;225,6.0237168154094665;359,8.30421020660189;394,8.902777709794135;43,9.123743568530232;66,10.01346341137076
251,0;68,0.36113630519769707;19,0.08960978113402315;332,0.12498016230308973;209,0.5214349845767798;95,0.4343804534143367;144,1.0207233077491933;150,1.0308308935519974;290,1.54954965773508;137,1.6303736903109407;13,2.2183008348157838
48,0;248,0.03722139911086183;41,0.14384686025817756;222,0.09746495071379131;239,0.7507274015614976;387,0.14078329809536672;113,0.14923349797708768;306,1.1070486210824957;11,0.25919426743767665;68,1.594504592864034;319,3.0566747043243625;209,1.9497733880716275;95,1.8334761263829766;278,2.1102619489865893;286,2.2223660248467554;293,2.6669394114197655
382,0;342,0.21108399533807598;175,0.2639775715800307;92,0.7214750358808506;381,0.6752054416786618;232,0.4813473272968754;79,0.7102301575639325;233,0.7113356803372806;124,1.3035834043779113;125,0.9229738622229339;90,1.9277551716291927;136,0.7951330890186104;155,0.8673574903318879;399,0.8803146618193042;244,2.305320201627907;187,1.973002041834532;364,1.9519395214777169;307,2.4004780103200685;284,2.684652144622812;243,2.65952265314064;144,2.7116217524718724;216,3.547986719670816;42,3.577906270351418;331,3.6322649101167257;111,3.585202950222327;357,3.691380354370239;303,4.44142930596517;388,3.8324054778954983;36,3.766631651630722;230,3.902705111274748;32,4.064347556915154;319,4.054512640586296;349,3.872492088062823;141,3.895362692942943;127,4.943921226053647;152,4.036290909735448;169,4.887823988277119;285,3.9094305651353993;261,4.058299166986125;38,4.208690393816147;26,4.638202278175094;80,4.650282074247378;214,5.490626544233181;391,6.198448228456394;397,6.209296580936827;264,6.988795154976717
24,0;389,0.1138966064213422
152,0;282,0.07341711929546584;91,0.11667232863139401;251,0.13036632478255616;68,0.5590659664607495;319,0.7879140021979286;95,0.6769102808917398;278,3.358131439188533;144,1.479534076394502;239,0.8512059609530875;216,2.815178180847664;38,3.155466428241605;42,2.8288029908054226;331,5.5617054938325365;357,2.9700366475221283;303,4.650262872444765;388,3.100482245384143;127,3.225700497954895;227,3.4750832885185994;374,3.361310053714107;121,3.38313940798884;209,3.6178268485310765;146,3.5151190564699997;26,6.133223285501412;32,6.439343361300191
340,0;277,0.017048742578570437;270,0.9070405208568948;43,0.04000562363132696;153,0.239419451229445;146,0.3077406757404947;122,1.0054404310162848
336,0;363,2.2517258734847285;89,2.500465790636585;30,2.3520365676517834;254,2.4178589853130643;352,2.5878166360166266;133,2.584632162905692;135,2.7062660125286886;6,2.7642841745121496;327,2.791425257996299;382,3.151515390471258;271,3.108698316245355;344,3.2454562937779414;181,3.467934633504033;170,5.009372344549769;371,3.329067084711796;323,2.9935045874662687;312,3.079192968124004;124,3.1082120616695854;96,3.601461098525545;79,3.566545927185779;175,3.545136800933924;381,3.5650656464124415;3,3.483010854701445;147,4.0394271798800965;295,3.5561699182323347;31,3.686349077709189;233,3.615967583711566;90,4.451789551984584;205,5.81731296400303;11,4.197924667768863;125,3.6828336268032604;26,3.782227495884502;76,5.7016682243657275;285,3.9410971572026923;8,3.8574082447679494;226,4.008290774950327;286,4.276461113885884;399,4.213324450861851;384,4.8463205898132244;293,5.90390917816606;144,4.705128948620759;364,4.501979964822713;150,5.646972033672913;114,5.8683478975707715;249,5.046806759410281;383,6.338873267645895;290,5.878288214704071;257,5.886018832130955;13,5.889386232799388;398,5.9548603943566905;99,6.014502229706583;311,6.072464493355815;208,6.051213886335151;58,6.626513799258458;81,6.164417633158431;319,6.319659668053225;339,6.596647402221073;395,6.69262542698576;154,6.968891553058805;16,8.957579643708607;378,7.13259243269103;360,7.13646058091811;354,7.384276478758998;65,8.191898120260655;149,9.210970794443824
169,0;214,1.3194090387508928
318,0;29,1.0544159395620143;85,1.1483073486002515;138,1.8324001241639407;76,2.649880640564445;120,4.236879026806899;5,4.980497266779606
392,0;335,0.23945132635557406
