32,0;241,1.8446528285041914;114,1.654298871678634;203,8.145562226542948;5,5.654223076521308;381,2.1931014847061436;437,2.395418896921218;154,4.668629905081512;109,2.3902643310230873;150,1.87208273409638;336,2.498566875217111;191,4.808201236745532;327,8.595060374200326;147,2.4634302598191042;329,2.6430197951448666;391,9.235834195181122;384,3.041591625003322;166,2.804823682740709;78,2.998757557357395;277,3.7449613959772585;398,3.5751624431906563;334,5.275377156457515;356,4.499809268279079;359,4.576854679551008;307,5.0165757695195135;383,8.749450877681738;94,6.38298454910895;76,9.59558907591202;177,4.694879212732381;250,6.373125623143341;215,6.2651515035184175;7,6.163980955794021;422,6.752672092872345;291,4.852473739978876;298,6.14802900808903;213,7.281026758939573;23,5.249096079517365;305,6.522320256661707;262,7.429193545222527;444,9.02539358915912;118,7.196709848579303;156,7.803565252742763;320,6.648896097501734;107,7.834419555775796;120,8.646282887726453;88,8.415249725890321;445,9.30219946712831;22,9.039347001772379;259,9.269496184805956;29,8.27516051324855;129,8.916568647649898;196,8.623593062797712;367,8.877572633687715;490,9.675034816741201
302,0;121,0.3223886199560601;441,1.7173391714465596;58,0.42216546245358816;474,1.1213675313431826;344,5.965283564102089;183,7.17678894050851;283,4.98196732912842;37,1.2587159861787574;393,2.0253022833774263;179,1.7278000895244097;235,5.129701908716712;280,2.3871513075580024;72,1.9711003453852536;44,2.7639234700916813;156,3.194090917376304;214,2.8111286707897625;63,8.311711730659049;112,3.063487782534157;267,3.842640504389382;448,5.647461579715161;394,5.249220566154859;230,3.396052460230736;88,4.832675156251814;246,7.265197657990017;364,7.514953897934435;309,9.064473202280935;195,5.8781658118397715;313,6.533741836791338;204,5.059249308583405;293,6.555671564876403;426,9.307368659087283;186,9.387094161470223;390,7.093402173397488;133,6.095727116528247;412,5.353730921454724;164,7.179059765445819;79,5.778222296929595;32,7.3944888408613;312,7.504397921085168;184,7.599032556080611;423,8.429265550341388;486,7.06144531540441;53,7.3601151464059;360,7.537451371281174;465,6.560661403783495;84,6.440389254152708;368,8.41409028327144;438,8.074346194326495;449,7.09517758774253;170,6.9514345911359;374,8.002651163215171;80,6.88889833495972;351,8.00994617013807;39,8.437321113716008;282,7.14550816869092;326,7.110362799179135;56,8.155264752448135;279,7.226515436263632;417,7.505457005698062;245,7.776497893342231;134,7.636644564215196;436,8.427072871808338;99,7.746586065546047;187,7.844597525769222;402,8.328534863995205;490,7.656474093946213;318,7.656564947934212;30,8.391453355692386;11,9.268641141889884;114,7.846655309110553;425,9.060673355354961;342,7.729473730171349;277,7.994444272440101;266,7.949518753277486;224,7.66173763061107;226,9.604263975661052;103,8.339944125260697;139,8.708125700754291;482,9.624082141113202;361,8.142461446208678;291,8.02256848205358;218,9.783681441699086;306,8.200973019557482;203,8.56746036017224;5,8.490467496062333;381,7.887403692805719;437,8.018299254159169;154,8.18203543677324;191,8.050099911193682;315,9.050369115817078;329,8.440960239567415;476,9.339646553424549;213,8.721970849174795;55,9.60158622652419;453,8.40259311699005;370,8.35640906649533;252,8.456335473236551;232,9.136537229137728;150,8.34313504792062;12,8.982861811860229;155,8.770997359577377;125,8.721106267769398;4,8.874460889603908;62,8.430835518641555;424,8.941636168679137;477,9.299588098983877;384,9.003245063371377;29,9.200368092684457;129,8.774100814526824;298,8.89756361831628;108,9.62219951187404;330,9.743287644301581;262,9.537874036860842;137,9.934908961088741;169,9.555555768885206;192,9.890679268557092;117,9.533591989940598;174,9.92497214092207;85,9.772913695103412;296,9.442581267443755;141,9.934827509359053;57,9.67258690761773;185,9.964117163165449
284,0;347,4.9392403112554275;468,9.335480839021447;64,6.798227675800172;112,7.536812671851342;148,7.562542221592681;394,8.11617975142529;440,8.985269113782271;263,7.891869823695121;398,8.567489525433485;164,8.696491822667817;32,9.021803439386051;312,9.00315574223266;334,8.59960712712904;356,9.639530259229419;307,9.618172512681927;329,9.030540715136802;305,8.796035248807469;402,9.10940847337361;320,9.605801562505544;166,9.400753862865574;265,9.399136609500816;181,9.804611645397202;87,9.933333584133184
140,0;426,3.4032798795174624;456,4.775880163703585;131,6.161326514500671;415,9.696016837697393;284,7.806303092867858;316,8.449313031866016;347,7.990406952279672;144,9.046388502471169
93,0;18,3.2518904377658786
31,0;75,8.877563077731223;169,0.9694038170516055
494,0;38,0.6355819660121903;158,1.0602080516427022;144,0.3228812105504345;133,0.709297409754108;245,1.7162297390045493;496,3.7475958631167474;177,0.6686509908421202;422,2.4877348628207536;143,1.1281607096281336;57,1.4198343488779834;454,3.3397067705682035;103,3.0813795299637086;56,3.2829989322064623;223,2.7537345008170444;266,5.36913994905588;480,3.022557667274313;298,4.844803824597696;303,2.8170580168150194;433,2.8411440965940913;95,4.336797741407745;221,2.9468539001957694;400,4.180519799716899;247,3.1548438447598905;209,4.14616485700474;2,4.088796656826875;429,6.378893104439233;370,5.903394989333856;295,3.7436366243056285;432,3.4614834143049875;236,5.3858540932012495;338,6.292779164305018;499,8.511216067466858;91,4.133883350873668;472,6.320361065324674;397,4.939756079327386;443,4.438940053654873;352,5.975015333485741;137,4.968056139244758;498,4.632060912670835;286,5.322640264443174;139,6.412754532405216;66,7.471168518746124;43,4.451726487333174;474,5.380541031489905;145,8.36894043747865;262,7.134180784685318;444,9.29251640274705;430,5.512661155821754;191,6.045791858046421;315,5.5934898719663275;344,5.454149390951036;183,5.481983030009857;283,9.35852892428247;10,5.683461176709847;360,7.107429602004196;465,5.69246541994117;84,6.903454453978819;368,6.936476910671743;438,5.872966371366031;449,5.537408880989609;99,7.514826266670463;187,6.320307277239889;330,6.029360241872103;475,5.930733515470714;48,6.78143010954248;210,7.482452295837806;226,5.807884189484293;450,5.730882649047807;199,8.618929902684346;108,6.5786338289023725;273,6.225467798826298;470,6.151802421288877;232,6.067854590481804;88,6.518544173947175;371,7.886903909375945;424,6.101906096771577;96,6.327070395948697;129,6.198406718649997;229,6.272851361067998;291,8.461647914619665;213,6.413392557127325;7,7.010111661069728;37,7.2707884972067305;69,6.875150885594834;45,9.231338612779105;276,7.7847310527817;1,9.084166732823483;117,6.391960039154174;455,6.595908197306848;239,8.0123662873994;241,6.910446321637013;5,7.6254991744405345;205,7.028328718558232;439,6.517575343338317;493,6.5916793108979235;457,6.957721015082179;203,7.297859501894138;215,6.657261499108034;107,7.701550003196537;22,6.626671002993829;204,7.094830299686292;293,8.168935968295997;132,8.503857991735543;404,6.608293421262322;228,8.811627780915135;60,6.907989977001928;170,8.786457568773258;374,7.539628239841154;63,7.008722106978069;109,9.92198406333786;150,7.050001600490009;469,7.3511571386712955;12,7.827797076393212;155,7.162282242172731;118,7.084370268061883;224,8.642324757726502;459,7.163065820830595;336,8.801856198120204;120,8.55420377276112;246,7.639649175501403;393,7.505699408423993;179,7.9428015721324385;29,7.440622849262575;334,9.372323229142042;184,8.297789740099766;67,8.85210066122215;318,8.274374337650839;30,7.801682026336648;259,9.2000204813018;125,7.916851845886324;4,8.831116221208074;169,8.505773783180253;377,8.220196765313977;297,8.714483538770757;28,8.588967498710888;280,8.741615989709045;72,9.028241919292075;351,8.715115574956757;173,8.477909353100054;61,8.955297504538816;23,8.535619131099123;399,8.553788353945857;110,8.514991272122304;119,9.028978631419902;219,8.656825691598774;477,8.892890993309654;329,8.81346846274235;214,9.653190495520631;384,9.976025147875802;166,9.276203195791053;306,9.09208365329825;244,9.494632330449742
164,0;402,1.818450845825509;487,6.0912187092056005;265,4.100910853565488;34,4.8533703159360755;127,4.9144869518807015;176,5.126153617266587;491,5.525641227102685;389,6.829792646580368;263,9.582227981374029;136,7.901805369733188;50,6.165284743108181;103,9.14468327922899;204,6.196267114246678;109,7.678421108554979;390,7.908519649394903;464,7.09541905710098;213,8.273380149883549;302,8.04227867039165;336,8.213363798047894;147,9.09752719612585;245,8.091461326426888;121,8.827400559502877;56,8.648566829513255;215,8.411990633736446;370,9.217871108473458;295,9.326160926546837;441,9.385418226062415;58,9.230069133370849;371,9.34281294964606;377,9.494194303990946;28,9.597608990435711;199,9.709202560589654
140,0;426,1.6359876880214521;456,1.664462841228363;131,1.7324224791820906;415,2.3407995228918814;284,8.071533212395002;316,2.8157291910757616;206,4.6218514650119555;44,3.1095649244787076;283,4.349416546475071;144,4.04170092759984;359,4.614831037199366;58,3.199645486348101;112,3.18968889689415;394,7.749566397050039;230,7.035641940647696;474,3.568772183797773;344,6.203602963366729;183,7.134477419258035;37,3.629200577059186;393,4.415675216374468;179,5.225550951816588;235,4.090113282632392;245,4.323225832100924;133,5.745841296242658;412,4.142901226579494;56,7.509794841617241;223,4.9472261719313915;186,6.079820674479719;76,5.182183505908661;177,5.009757283036284;215,6.014732730532224;30,9.194854892218348;298,5.178029714562453;303,5.648239097442697;13,5.004712600469205;95,5.010409484823766;172,6.554200495836282;471,5.486398065731973;422,5.247794562453898;66,6.047759542517101;38,6.529105914348879;262,7.382060697829748;444,7.474233333748122;357,9.524505531901362;134,5.364472617814656;280,6.7828131015659245;72,7.50902244350495;480,7.436430524917405;114,5.539788575794083;139,6.3441628883591195;482,7.360688673429088;351,6.05672537832126;466,5.685450184047043;121,6.546406517448258;203,9.015323961908273;5,7.76187543556375;381,7.312677574745125;437,6.9361652083247325;221,9.066246111694532;156,5.7630972860579455;229,6.897558247905728;475,6.627452455918332;88,8.632666862324626;414,6.533775479075694;296,8.94923699112694;53,9.452858220905112;465,7.004711660160865;84,6.6200586181403205;368,8.557825449763277;438,6.83786729716379;449,9.835272339335642;278,9.721080511437535;337,6.796597681155436;441,6.792939910173252;170,7.158675057290142;374,7.174333689486763;424,7.272352598141432;96,7.771948042730891;150,9.996230580014355;214,8.06054754134174;63,8.444119700797808;232,7.466626979626731;276,7.179547514620493;1,9.002013723242337;117,8.082730586780393;329,7.593645670658076;497,7.1793125242711895;364,8.454782231847046;99,8.429661925448503;218,9.445258455265641;39,9.117217308870798;282,7.1614977885966375;326,7.687660383490622;420,9.415118572403767;92,7.420014757717964;9,9.087445748721388;391,9.073325959106164;101,8.097207020445849;120,7.4059834813487;457,7.689458110061272;443,7.980407646111482;180,8.920154971855423;7,7.911036078733971;490,9.174796148490366;483,8.752835611080142;268,8.623473293120295;370,8.740390603098945;295,7.53226819153847;472,7.971581276329919;384,7.799360351566594;436,9.08022054071922;469,9.267255951211265;164,7.8442662573006245;79,8.797503746030403;32,9.199560782510316;312,8.776605265888488;67,9.188343368211244;128,9.375962288578606;402,8.37021148985576;118,8.605637246911897;239,8.756298858322793;43,9.889607528745604;267,8.67713086393143;448,8.504663000382596;347,8.519320997807126;265,8.684884667038103;155,8.81673759124413;277,9.03016865426295;385,8.795417752680196;266,8.61471711156335;468,8.88470008193177;64,8.821829763501407;191,8.667142813400343;291,8.724866472104983;213,8.845281729024856;309,9.353732175164973;195,9.082915598658929;127,8.878010113857336;23,9.859297265247397;476,9.913920176089713;486,9.357876272660171;184,9.44117731653137;358,9.30523471004093;107,9.627586907089801;417,9.028820439244384;473,9.241152411197099;29,9.496711605545043;423,9.223313694620781;249,9.19629724162158;125,9.550868724792624;243,9.217061927793193;290,9.972804372015894;22,9.732827322384244;399,9.556150908851611;11,9.681016276386748;432,9.743055356411292;338,9.826151927649821
404,0;249,2.39655738018337;243,2.907953675919911;151,3.547284682598779;290,3.1043592710306935;355,4.171871882981229;157,5.948541503224659;351,3.227750793787451;269,4.867048275517297;215,4.159351148393865;248,4.952602379353898;402,6.520794029099457;380,6.896420777399334;265,6.576893445135505;34,6.655184299301935;127,7.712661059585386;176,7.494619913652695;491,9.491740795640887;198,8.315583318039872;389,7.162290489283548;104,7.719008292629902;464,7.916259036408316;94,8.850201337429322;436,8.123449676801393;58,8.451928923832464;213,7.993638199555398;203,8.215962529022597;407,8.765009144203606;477,8.240698322203613;29,9.229145222891125;38,9.779612570931295;474,8.604272499159944;283,8.953737699436967;37,9.369399385158204;432,9.323945202956564;338,9.35017216459103;91,9.934446022324355;179,9.387077553020589;72,9.905685517996048;136,9.680826020232235;50,9.806008925813257;13,9.90688272716295
12,0;25,5.02118478344732;169,0.06620462071357372;428,5.740925741374745;399,6.883977336855801;145,7.922494093290448;137,6.723384796296497;185,9.11477928033424;87,9.492851042339575;109,7.276951325723239;327,7.835059836414913;336,7.436537865687214;196,8.704821171094375;422,8.737082382200875;480,9.983157867487037
326,0;134,2.3786410366425126;436,0.44866204354811784;183,0.09205204395587148;99,0.8054369479266494;218,1.7118164517501766;187,2.121384196794123;407,4.4841716983267;412,0.7479142438498836;477,6.577757855677188;306,2.092490611326099;458,2.58845601148965;207,3.147527767770981;101,5.503686031280816;252,2.813324850846644;455,2.6336661563168042;114,2.8198936072687606;139,7.6353002305038356;482,4.952324222147775;340,4.965348191072662;69,6.0660414361432125;467,3.3333233921457754;61,9.868622028934654;29,3.2214721156369914;203,3.03276717467121;5,7.445988056848842;381,4.349914892874731;437,5.143989779448859;154,3.987572683046481;129,3.071865130494075;191,6.570205881455017;36,3.784854196565168;390,3.6647520936978433;432,3.483600944287955;334,4.608786985835077;24,7.947529245499597;93,4.610432784147771;236,6.408883513411364;338,5.057419690463049;499,3.732502597794024;91,7.69697481710074;245,3.793775030941506;182,7.153861650340826;240,4.0903363483844375;56,4.270519391446165;223,4.254159098415737;109,9.31213786811361;226,4.2058789579397855;57,5.780178189487715;108,4.250145444542019;273,6.36002569783257;470,5.781625711605608;298,6.542857060823437;303,9.13048294091272;13,4.766966664405329;95,4.427956074045725;370,5.889456197151793;295,4.686368423291974;38,4.438704117567589;177,7.217740632631591;278,6.218045544341896;301,5.236237863006327;305,6.284479536163836;472,6.53769162106579;471,6.148800347683217;90,7.4887866730787485;230,8.497629100796987;408,9.060931565543811;329,5.791808594513188;140,6.444389405935333;348,5.241772952070319;284,5.613786445066715;475,5.631236603859736;395,6.732438521776845;10,6.352666930450906;186,6.2503292222495075;404,5.626298167188807;347,6.664580809016528;249,6.63456048500811;424,6.925749406994859;96,8.143938724414163;103,9.245514327431646;384,6.092852445970489;166,7.636856092745042;225,6.062581102103451;88,6.049509327164394;371,9.048141883761222;204,6.2688268334585135;256,8.84299657032098;60,8.199131750353974;478,9.169126792587413;188,6.0690269574624915;466,6.1560019012215506;156,6.391179212918764;401,7.134959695300964;296,6.746326440939878;320,6.335557845311782;181,7.060985886708098;450,7.276485757486069;469,8.875894128716066;286,8.033402031835159;45,7.249275472753558;414,7.559017012585282;239,7.560868923051957;241,8.10184158889275;262,8.33404630612527;291,8.545493889662776;213,7.014155030665638;243,7.593342896148246;151,7.221678990653526;468,6.784004466039868;64,8.679877687776333;442,6.801139420899654;417,7.023422973202458;393,7.792676988743699;141,7.050695530764866;368,7.552523364553063;409,7.18801095701867;62,7.601156229696382;363,6.909327260229343;37,8.400394143234138;137,7.87083996837148;215,7.405121928205414;107,8.065424013801309;425,8.161084033885965;342,7.176812656087687;153,9.281068955290191;190,9.942371350965404;87,7.144547100892225;251,8.547556574697278;484,7.56958848803495;92,7.7238940990439495;422,8.16030273305444;27,9.624387381179805;199,8.029769418470048;415,9.198664754587483;67,8.023946246533646;41,8.810143087687022;337,9.534319241388975;290,8.200209023506826;78,7.954996034711428;352,9.268127403141564;460,8.069746540414899;443,9.007617414009728;180,8.456982656417532;185,9.416106767313853;118,7.973481480462531;398,8.487909726284867;14,9.413315246225624;244,8.707920624189835;219,9.616712494425569;367,9.13738749793706;445,8.666469415473331;22,9.007955903100033;259,8.101343368758718;97,8.63974937961199;150,8.930844707060748;147,8.950415082590718;480,8.508447018372356;192,8.220185751389705;117,8.308867799355044;63,9.09565813001552;355,9.850676056124556;157,8.375342786701305;493,9.752029517625877;120,9.577385998480766;402,9.190184280639054;179,8.762033014594902;283,9.261637116671224;277,8.519695468193454;356,9.394925567206485;359,9.386289294791979;307,9.149384241444327;23,9.45735699299179;382,9.244044513744857;373,9.771453252356851;112,8.772616428477807;280,9.28013998053608;394,9.293409974422616;336,9.539375015707348;297,9.532349931059024;155,9.67569683467866;221,9.30187306796495;206,9.50701441821266;44,9.607896918535397;119,9.309863021877744;229,9.597200472810979;164,9.857518926447826;383,9.717001563259279;391,9.796297126796988;269,9.800339253322932
497,0;9,0.6660940963388227;249,2.6227717107790567;425,1.3790065339647066;56,4.182010651937878;192,2.652204156264659;117,2.0730285840482385;493,2.8892613329622066;243,4.309555557981338;151,9.304006261135411;108,5.102775611244724;132,4.730643192367571;404,3.0651607829533134;370,6.496591793464289;295,4.341800611740757;290,8.132381821013654;472,6.491003486657371;110,4.8501494153075475;226,5.790445877773486;48,4.879022396729957;318,7.748063073327047;87,6.95040699557231;291,6.628684167081943;228,5.355157272706156;474,8.630230199366757;63,5.684927419848629;150,7.082476613807385;12,6.5115376350415275;155,7.8487775304896825;57,5.8821808828607915;273,7.078228949094658;470,9.026696357102056;241,6.88358029865518;88,7.438013789350307;25,7.517347545218554;169,7.221914286344782;23,8.00389404393717;109,8.135105322121895;286,7.699282653209332;191,8.354294513465748;204,7.906069727919531;426,8.683109754636394;179,7.9137541955061765;390,9.71017848088648;280,8.186519467843796;355,8.200744227747402;351,8.320744424523113;269,8.1767627932849;336,9.981869496890837;147,9.118048036015042;248,9.084632751329693;156,8.544900547866604;214,8.263102616839506;267,9.741608590024292;218,9.313221419580842;213,9.754206743429483;344,8.921322268233364;283,8.748739581377311;37,8.785936531300772;456,9.01378198032132;393,8.798366026438266;235,9.95306615860156;465,9.740005712407456;368,9.14180210363349;449,9.315337892301685;131,9.277438836768098;334,9.876507773028582;215,9.376239573026925;458,9.376836804425261;207,9.818392212252363;210,9.505600323734132;184,9.913294704559336;313,9.962184612963556;107,9.821134652798762;103,9.960084213613342
352,0;129,0.5348854642198895;229,0.7581449326597894;286,1.1904850210640365;276,0.9043186793643082;1,1.9273576919559838;117,2.4029116831347377;354,3.9864672198552036;430,3.7125345681954407;473,2.875830416293992;493,3.5709847028205433;370,3.2449025677382464;324,9.322218687372438;88,4.038351870285462;371,6.259684132337615;132,3.6830428871930514;404,4.467855186472386;110,4.709917890927594;330,4.423998134169546;38,5.871022805748652;475,6.5245325298958186;147,4.797619385198846;325,4.744631164592098;204,4.734053986254904;293,7.237775858871748;367,4.633705548751608;249,4.9310638523272;392,5.067121074278144;226,4.947820459338763;48,5.009837587570317;318,4.890932370131912;87,7.091450415264411;291,5.779458513697005;59,8.773971869992659;63,4.782727889607674;150,5.239374238109163;108,5.412412675188253;12,7.401310821917353;155,5.643439777744284;223,9.527720449372527;334,6.19264066369048;197,8.897029450021906;179,4.92615874428268;280,5.847311566748559;72,6.449187983456043;243,5.8177641975275645;57,5.407914508486055;273,7.453007884496635;470,5.528140206674486;228,9.234323473029942;474,8.196506847225885;247,7.066971496193167;191,7.8282860790323125;23,6.904294642321766;476,6.255271174465943;290,6.618624999664779;156,6.371218234320328;214,6.470728540748846;177,7.830556299386031;305,7.206172705565816;174,7.040619539045675;85,6.261345379446274;35,6.278998812652046;297,9.402052189336503;28,6.613128325514442;47,6.590056741888787;141,6.991001882651574;343,7.728380917673018;464,9.3111494154131;264,8.413004671571755;414,8.112071669965088;44,6.459737218214744;58,8.153858793575345;112,7.725050629845134;267,7.393132254262642;448,9.058564348933126;218,7.429809117519087;424,6.6060607454277065;96,8.61994454560669;454,8.347727949730288;119,7.308806574324477;248,8.034586988915272;391,9.155768502072034;37,6.743720171895539;137,7.099652658865632;199,6.939186528836959;355,8.43593145127786;157,7.022811971034419;269,7.416910071702028;393,6.784808283907195;235,8.746292864788192;153,7.856484951551583;380,8.26667779639091;113,7.051907274086182;461,7.323650487227756;209,8.96014512358995;2,8.464196954200974;185,7.602895806230252;118,7.3890731256734;320,8.69957440575966;351,7.493381188033865;449,9.756033514101025;14,8.305044662365011;309,8.612189018967902;195,9.98252739994112;313,8.33845209694902;169,8.182937790052993;458,7.456300953453932;207,7.776965711147151;69,8.838156805640871;45,8.194926615450221;394,9.890533844671229;238,8.843056400368152;36,8.615132927062268;298,8.772190730820071;213,9.151748736145304;422,9.564587288073232;382,9.572611685917867;203,9.370643204544741;183,9.80412459510258;104,9.580601136045315;472,8.347428757335853;432,9.087715093208088;144,8.88648683057682;283,9.030772464154241;181,9.652847281444872;412,9.276684940481617;262,9.095004510058514;444,9.809301046742988;139,9.616343661621265;60,8.953538816737392;55,9.781372714790205;245,9.745404977388807;496,8.905426672866248;236,9.972417360946267;338,9.794442117667945;120,9.913263567631464;215,9.314362890589864;107,9.374505754018658;159,9.681890154337447;277,9.6823324483058;445,9.811977918906452;22,9.817659103426292;329,9.41569693804339;384,9.59524999642329;166,9.628510284365653;418,9.850567315023135;225,9.923541258890344;13,9.669286482286411;95,9.681905646832082;65,9.711241123323049;436,9.638199647957283;78,9.790756302220093;407,9.810552946609567;56,9.881087511351712
106,0;111,1.384088848452245;193,6.112133671149973;158,0.8583404979605226;448,6.737606393793504;412,0.5412812356487161;143,1.437022080219128;57,5.623874585849763;85,4.995988180560669;454,3.446024813040717;432,5.187669875755979;292,5.507158492814181;47,5.750998692236751;141,7.131221634913516;343,8.642738769122204;464,6.705233536005186;236,6.1553641265985775;338,6.161094273831262;499,6.367550265469756;91,5.635129163104885;302,8.519858436064414;24,7.493021218334119;49,6.200279821181993;209,6.145206523396812;352,7.661387753859241;137,6.758376918175525;119,8.137897352933521;248,8.984800006200713;95,6.769660219440572;264,7.353114515994345;498,9.59259725827736;286,7.66511416035964;10,6.568549290709582;436,9.605522275082276;182,7.210033546162897;450,7.43436357393103;58,6.965786570183093;213,6.70764358478608;457,9.989730817795312;203,6.837098173483094;215,6.966230733745006;107,7.769363045986731;185,8.35468102814341;118,7.8207080468078125;87,7.621491052384191;66,9.280657223183455;38,7.1028029686074445;29,7.559254001475378;191,8.174387968409002;474,7.741125903574604;177,8.808857212047808;153,7.309661378888265;468,9.691557365877753;368,7.746181398877628;27,8.93340824907131;199,8.006358897078776;131,7.749075208809536;334,9.241617595720943;129,7.838671079429663;229,9.73124933865315;183,8.389367351172439;283,9.690734136176562;284,8.449601548179754;316,8.663327148309914;445,7.809755186971402;22,8.38507104124232;259,8.062951029872623;373,8.227873261836965;36,9.968137922012016;219,9.041275654928459;59,8.747354321105508;187,8.585285380007152;121,8.649582319443958;455,9.388747042647873;441,8.990701835263327;359,8.764813264530426;139,9.06470404965619;467,9.467170391387157;276,9.306993978841014;76,9.055680608089272;250,8.888829105779037;357,9.209846401813149;134,9.223553426306731;335,9.38186527113066;114,9.808402355034286;252,9.895594743424434;93,9.534404828513145;477,9.910109747091997;5,9.909317184459969;154,9.964961138873777
81,0;190,2.0206557601156154;367,1.7646542129540133;446,0.9401956018657524;89,2.572552483067441;118,6.343003246687918;364,1.630295945257907;277,3.132616137626706;385,3.6329332433271535;266,2.148413634559765;392,1.8348886706420777;247,7.630689908674826;327,2.3830532678325005;401,4.646315464533796;191,2.2216941873239366;315,2.216384495309496;226,6.481033579001168;291,3.066114092981717;298,3.9740795111365177;213,3.8435055691756155;196,3.9908694727304064;498,3.9227351440939957;453,4.884925716540762;496,3.937262085915663;23,3.485859478360821;109,5.529140904800547;203,7.251500547309378;215,4.5605184403072165;107,3.8770536176446924;22,8.336519889717177;259,6.921819593145308;474,7.359180034210832;145,4.604320368043601;295,6.552418681733627;397,5.507306184442108;262,4.8932548388670964;444,4.094450010122896;422,6.066257287915358;490,4.682222437015689;483,7.670948257954771;251,7.609874236635186;361,5.226967544564536;62,8.299898439162124;424,5.380994698996136;97,5.292288199828656;120,4.902438621000521;457,6.038392751942576;55,5.240939008181875;49,8.983262701609721;223,5.365721774928138;432,7.942517340366136;303,6.984706945198029;433,9.954189437902478;95,6.490141466062294;37,5.890380438418087;137,6.397060251982864;336,6.505835149938322;147,7.151577796122453;393,7.523452483292086;179,6.9055438662790785;235,9.215368317006469;469,8.436534144317113;480,6.562514025278802;14,7.660872761982143;87,7.114770358430544;57,6.50639211518212;108,6.881863647236142;273,6.585353823396767;470,6.706838666237579;38,8.631362432467785;472,7.7061793401480285;286,8.084755798010331;69,9.570119901126812;45,8.259074973011424;280,7.041016524767173;72,7.306430525837729;221,7.448235156260302;104,7.34329121339347;156,7.4428942963766245;214,7.401194255608234;63,9.739932242305992;334,7.5866185092185665;29,8.046197393324023;129,7.701548055029498;44,8.111447234559737;94,7.8356673028816255;436,7.888585892303568;344,7.644438862004367;183,9.264704872915775;283,7.869366018449641;267,8.771300096444573;448,7.659729486977329;88,7.460939110591504;414,8.012164477475114;324,8.99391429269276;204,7.929450532431691;98,9.491834154436932;382,8.19992900148861;209,9.02842255712226;465,7.719052792137473;84,8.896501850752577;368,7.931071933415234;449,9.076216477345;486,7.729843858902963;241,7.755522470072539;497,8.058735662955385;279,9.518507167940768;150,9.817725209227463;407,8.092034462732425;477,8.890840912874488;390,9.04926886219246;338,8.331955159396559;499,9.032182274264525;430,8.84797092685785;301,9.161448483068686;58,8.540953965500776;65,8.765393609240435;119,8.309475002884907;384,9.804112809400188;131,8.959441856740822;195,9.032490789387941;313,9.136860860973776;330,9.95525384654793;170,8.955586696959111;374,9.090254567891826;282,8.956327061274827;92,9.08157837447008;114,9.24031595550735;316,9.58051228284187;358,9.278264623808838;332,9.451150635735845;182,9.49689589027201;245,9.248595262073477;210,9.85173623181947;348,9.458279406522784;284,9.347028447913448;133,9.552027136943195;412,9.325660357681643;56,9.652167087426662;218,9.632274730364959;187,9.56903380079368;399,9.34914302835979;10,9.865743646773858;411,9.598359959298055
